Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
15e03b608df4,10741053,Douglas Memorial Woods Loop,AllTrails,0.9,52.0,88.0,1,19.0,Loop,,3.6,28,Douglas Memorial Woods,Maine,United States,43.12852,-70.79674,https://www.alltrails.com/trail/us/maine/douglas-memorial-woods--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYzNjI1NjkvOTk0MWVjYzA1MDA2NDA5ZDI3NzA0YWZjMzEzOTFmM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
612da4e1f94e,11358121,Starflower Loop Trail and Boulder Hill Loop Trail,AllTrails,1.3,78.0,101.0,1,27.0,Loop,,4.6,7,Lafcadio's Woods,Maine,United States,43.12835,-70.67096,https://www.alltrails.com/trail/us/maine/starflower-loop-trail-and-boulder-hill-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ5MTcyMzEvNjY2Nzg0NDcxMTA5NjkzOGRkYTE1MTIyYjNiYTVjYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
006b235a5566,11266088,Starflower Loop,AllTrails,1.2,71.0,101.0,3,25.0,Loop,,4.3,4,Lafcadio's Woods,Maine,United States,43.12842,-70.67098,https://www.alltrails.com/trail/us/maine/starflower-loop,,2025-06-18
925ee84ab85d,11266089,Boulder Hill Loop,AllTrails,1.3,90.0,101.0,3,28.0,Loop,,5.0,1,,Maine,United States,43.12786,-70.6707,https://www.alltrails.com/trail/us/maine/boulder-hill-loop,,2025-06-18
c484d1b844df,11221290,Chauncey Creek Trail,AllTrails,0.2,16.0,36.0,1,5.0,Out & Back,,3.1,3,Fairchild Easement,Maine,United States,43.08317,-70.68606,https://www.alltrails.com/trail/us/maine/chauncey-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNzU5NjkvZTZmNjBmOWFlODY0YzkxNDZiM2U0OGIzYTExYTlmYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d43b2bda5637,10019368,"Mount Agamenticus via Blueberry Bluff, Witch Hazel, and Ring Trail",AllTrails,1.6,318.0,688.0,3,47.0,Loop,,4.6,2225,Mount Agamenticus Conservation Region,Maine,United States,43.21747,-70.69161,https://www.alltrails.com/trail/us/maine/mount-agamenticus-via-ring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxMDUxNTk4L2JhMWM2NGY1NTFjNTE4NzFhYTMwNGFjNzkwYzg3ODE0LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
318af81435bd,10359239,"Ring, Witch Hazel, Big A, and Vulture's View Trail Loop",AllTrails,2.0,351.0,675.0,3,56.0,Loop,,4.6,815,Mount Agamenticus Conservation Region,Maine,United States,43.21677,-70.69195,https://www.alltrails.com/trail/us/maine/ring-witch-hazel-big-a-and-vulture-s-view-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNDc0NTYvZjVjYjkxYTBlN2IxNGNhZjkwNjFjNzA4MmI0OThhNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dbca899a06c0,10290927,Ring Trail Loop,AllTrails,1.9,298.0,597.0,1,51.0,Loop,,4.6,1084,Mount Agamenticus Conservation Region,Maine,United States,43.21671,-70.69198,https://www.alltrails.com/trail/us/maine/ring-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNDAwMzAvZDgzMzYzNTdkM2QyZTYyN2VmM2RlM2Q0NjZjODc3NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f75f2a9c170,10419759,"Porcupine Trail, Notch Trail, and Cedar Trail Loop",AllTrails,6.4,938.0,675.0,3,168.0,Loop,,4.5,760,Mount Agamenticus Conservation Region,Maine,United States,43.21741,-70.69167,https://www.alltrails.com/trail/us/maine/porcupine-trail-notch-trail-and-cedar-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA5MDUzNzUvZjU2NGY0MGE4OGZiOTllNTIxMjhhNTBkZTQ1ZTNlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4eb44771d55d,10233257,Rachel Carson Trail,AllTrails,1.0,32.0,29.0,1,19.0,Loop,,4.6,874,Rachel Carson National Wildlife Refuge,Maine,United States,43.3474,-70.54839,https://www.alltrails.com/trail/us/maine/rachel-carson-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1MzcwNzMvMmZjNGQxNjVhMDkxNTNjMzFiMTc1MmMzNTgyM2VmMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4faed0998ef,10020213,River Run Trail and Bridle Path,AllTrails,3.0,295.0,147.0,1,70.0,Loop,,4.6,894,Vaughan Woods Memorial State Park,Maine,United States,43.21212,-70.80922,https://www.alltrails.com/trail/us/maine/river-run-trail-and-bridle-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY3MDQyNTIvYTYyZjYzNzU4MjVjYmI1ZGFhMjhiNmJlYjE5NTUwNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9bf42b0e740,10258052,Orris Falls and Balancing Rock Trail,AllTrails,3.2,331.0,318.0,1,75.0,Out & Back,,4.3,802,Orris Falls Conservation Area,Maine,United States,43.27991,-70.72028,https://www.alltrails.com/trail/us/maine/balancing-rock-orris-falls-and-spring-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5ODkzNjgvZWQ1ODA4ZmMyOTczMWMzNGMyOWM4OTU5MWQ2YTE0ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f0e1e89fc68,10414647,"Porcupine, Darter, Third Hill, Ridge, Sweet Fern Trail Loop",AllTrails,6.9,1194.0,688.0,3,193.0,Loop,,4.6,490,Mount Agamenticus Conservation Region,Maine,United States,43.2174,-70.6917,https://www.alltrails.com/trail/us/maine/porcupine-darter-third-hill-ridge-sweet-fern-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1ODYyNDgvZDZiYzVhYmU0ZDlkYmYwZmE4MDA3MjdkMzcyZDgzOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2dec1415d4d,10928894,"Cedar, Vulture's View, Sweet Fern, and Goose Foot Trail Loop",AllTrails,2.1,498.0,685.0,3,67.0,Loop,,4.6,460,Mount Agamenticus Conservation Region,Maine,United States,43.22756,-70.70181,https://www.alltrails.com/trail/us/maine/double-vultures-view-climb,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NTIxNzYvYjBjYzUxZGY5YTdkOWU1ZWQ2Y2MwNzI0MDIwMTBmMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f30565abf08,10041730,Vaughan Woods Memorial Trail,AllTrails,2.0,170.0,164.0,1,45.0,Loop,,4.6,598,Vaughan Woods Memorial State Park,Maine,United States,43.21207,-70.81172,https://www.alltrails.com/trail/us/maine/vaughan-woods-memorial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMDYyNzEvZTYwZGZlNzJkZjI5MTJkZjVjYWU5MzU0ZmZkMDkxYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73ac44d7cd5d,10498756,Big A Trail,AllTrails,0.8,44.0,688.0,1,17.0,Loop,,4.8,321,Mount Agamenticus Conservation Region,Maine,United States,43.22342,-70.69262,https://www.alltrails.com/trail/us/maine/big-a-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNzcyMzAvOTk5MmYzNTJmMDkzYTcyMTQ4YjIyMzBlMGQ0YmI4YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a41381aec1c1,10414626,Second Hill via Sweet Fern Trail ,AllTrails,2.7,531.0,688.0,3,80.0,Out & Back,,4.6,262,Mount Agamenticus Conservation Region,Maine,United States,43.22317,-70.69269,https://www.alltrails.com/trail/us/maine/second-hill-via-sweet-fern-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA4MjI2MDQvNTEzMmZjOGY3OGNkN2UwZWQxMmQ0YTgyZThkMzQxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37717114dc13,11017459,Orris Falls and Balancing Rock Trail via Emerys Bridge Rd,AllTrails,2.7,288.0,291.0,1,64.0,Out & Back,,4.6,320,Orris Falls Conservation Area,Maine,United States,43.26885,-70.70056,https://www.alltrails.com/trail/us/maine/orris-falls-and-balancing-rock-trail-via-emerys-bridge-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ5NDUwMDgvMjg0NDBjODA0M2IwZWE2YjBhMmRhM2NhM2ZlNzJkMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d541a0c64454,10976146,"Knight, Barrier Beach, Laird-Norton, Farley, and Saw Whet Owl Trail",AllTrails,2.5,90.0,62.0,1,48.0,Loop,,4.7,368,The Wells National Estuarine Research Reserve,Maine,United States,43.3384,-70.55106,https://www.alltrails.com/trail/us/maine/knight-barrier-beach-laird-norton-farley-and-saw-whet-owl-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk0MjU1NDMvY2ZmMjQwMWZhYjBjMzUwNDI4OTdjMzJhNTQ2MzM1NjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d21c4bf0b755,10030822,Barrier Beach Trail and Laird-Norton Trail Loop,AllTrails,4.6,160.0,59.0,1,88.0,Loop,,4.7,366,The Wells National Estuarine Research Reserve,Maine,United States,43.33839,-70.55106,https://www.alltrails.com/trail/us/maine/barrier-beach-trail-and-laird-norton-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzODM5NjgvY2RiOWIzZDRmNzZlODkwMGUxMWI1NWIwZThiYzk5MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
95123dccd8a3,10033551,Kennebunk Bridle Path,AllTrails,5.6,90.0,45.0,1,101.0,Out & Back,,4.6,388,,Maine,United States,43.37738,-70.53011,https://www.alltrails.com/trail/us/maine/kennebunk-bridle-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2MDcwMTQvOTQ5MDc5MjAxOWM5NWRlZmEwNDdlODE0YTU1ZjMwYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9b04f030564b,10414619,Folly Pond Loop,AllTrails,5.1,448.0,321.0,3,116.0,Loop,,4.1,334,York Water District,Maine,United States,43.21594,-70.68683,https://www.alltrails.com/trail/us/maine/folly-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwOTI4NDEvMzliY2NlMmNkYTBlMzUxMjkyNzczNWQxY2U1ZDYwMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1aa730d1348e,10459424,Negutaquet Conservation Loop,AllTrails,1.5,90.0,242.0,1,31.0,Loop,,4.5,363,Negutaquet Conservation Area,Maine,United States,43.31974,-70.75339,https://www.alltrails.com/trail/us/maine/negutaquet-conservation-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NzcyNzkvYjRjM2YyNzljMWNlNTZjODE3Yzk4YTY4MGRiMjFiZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
702bab584f40,11062891,Barrier Beach Trail,AllTrails,1.5,65.0,59.0,1,30.0,Out & Back,,4.5,251,The Wells National Estuarine Research Reserve,Maine,United States,43.33837,-70.55104,https://www.alltrails.com/trail/us/maine/barrier-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ3OTc2MzgvOThkZTQyMGI1ODRkODU5YWFjZTYyNjNlZTRlNDdlZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cf10445b5208,10488179,Hilton-Winn Preserve Loop,AllTrails,3.1,140.0,150.0,1,62.0,Loop,,4.3,340,Hilton-Winn Preserve,Maine,United States,43.25732,-70.65254,https://www.alltrails.com/trail/us/maine/hilton-winn-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzOTk3NDIvMmUzMmYxYzUzZDg3MWM3YjY2ZTI0MzVjNWYxMDU5YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eee661b4d207,10354762,Third Hill via Porcupine Trail ,AllTrails,6.0,1104.0,561.0,3,172.0,Out & Back,,4.4,178,Mount Agamenticus Conservation Region,Maine,United States,43.21743,-70.69168,https://www.alltrails.com/trail/us/maine/third-hill-via-porcupine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM2NzUxNTcvYzE4OWIwZTkyNjg3MTIyMWFhMjZkOTdkNTVhZGY5MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
