Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c43154742ef0,10040100,Salmon Creek Trail,AllTrails,6.0,143.0,55.0,1,111.0,Loop,,4.4,1217,Salmon Creek Park,Washington,United States,45.70676,-122.65829,https://www.alltrails.com/trail/us/washington/salmon-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxNTk3NjUvYzY2ZGJmOTljYWNjOTg1ZmRkMmU4NDA2ZjhhZDJhN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87b08a9f0a8b,10702274,Scott Point via Archer Mountain Trail,AllTrails,2.7,1101.0,1551.0,3,116.0,Out & Back,,4.5,833,Columbia River Gorge National Scenic Area,Washington,United States,45.61323,-122.11741,https://www.alltrails.com/trail/us/washington/scott-point-via-archer-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MzY2MTEvYmYyYWNmYzA5ODBkMzU1ZjZmNmRjODQ3YWU5YTU1M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ebd80550d5bc,10249932,Lacamas Heritage Trail via Camas Heritage Park,AllTrails,6.7,215.0,246.0,1,128.0,Out & Back,,4.6,1165,Camas Heritage Park,Washington,United States,45.60567,-122.41303,https://www.alltrails.com/trail/us/washington/lacamas-heritage-trail-via-camas-heritage-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNDE2NjEvMzBiMTdlNTM4MDg5MDA5MjlhNGUxNDNmZmVlY2U0ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f3c51144ba02,10315864,Lower Falls via Lake to Lake Trail,AllTrails,1.6,157.0,144.0,1,37.0,Out & Back,,4.6,471,Lacamas Regional Park,Washington,United States,45.58939,-122.39163,https://www.alltrails.com/trail/us/washington/lower-falls-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMyMjY2NjkvNTEzMTJkYWY0MDkyYmFiNThlMzFhNjNjNGNkZTk4YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
01d9226d83b4,11086279,Lyle Loop and Lyle Cherry Orchard Trail,AllTrails,4.4,1130.0,1240.0,3,147.0,Loop,,4.7,492,Lyle Cherry Orchard,Washington,United States,45.6862,-121.2657,https://www.alltrails.com/trail/us/washington/lyle-loop-and-lyle-cherry-orchard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY3OTcwOTQvMTFlNDA3NDA0NjY2MmNiMjlmNzJhMmM2ZWNkMDYzOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2d60c92152c,10255370,Hardy Ridge Loop,AllTrails,6.8,1819.0,2578.0,3,232.0,Loop,,4.4,854,Beacon Rock State Park,Washington,United States,45.6412,-122.03239,https://www.alltrails.com/trail/us/oregon/hardy-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzMDQzNDAvZDI1YjQ0Yjc4NjcxNTJlNTUyMGM3NjFkNWQ3ZGQ3YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
078ef4b2decd,10275456,Lacamas Lake Heritage Trail,AllTrails,7.1,203.0,249.0,1,133.0,Out & Back,,4.6,826,Camas Heritage Park,Washington,United States,45.63647,-122.4601,https://www.alltrails.com/trail/us/washington/lacamas-lake-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMjM1MTUvMjhmYWQ1NzFiY2FhN2FmOGUyNjZjM2FkNzg1OWM0Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e3b3df934563,10318683,Dog Mountain Inner Loop,AllTrails,6.5,2854.0,2952.0,5,292.0,Loop,,4.8,533,Columbia River Gorge National Scenic Area,Washington,United States,45.69929,-121.7082,https://www.alltrails.com/trail/us/washington/dog-mountain-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAxNzY1NTcvMWQ3MTVlNWE5MzQ1YWNkZmRlN2Y2ZTQ5YTA2NDJmODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
601d4a4d3b82,10040404,Table Mountain Trail via Pacific Crest Trail,AllTrails,15.3,4215.0,3415.0,5,,Out & Back,,4.5,741,Columbia River Gorge National Scenic Area,Washington,United States,45.65049,-121.93307,https://www.alltrails.com/trail/us/washington/table-mountain-trail-via-pacific-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzODU1MzQvZDkyZTdjMTA0ODQ3MTIwMmRiN2M4YjhjZTZmYjEwMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cbdf129eec10,10579611,Duncan Creek Trail to Apron Falls,AllTrails,2.8,1056.0,2050.0,3,114.0,Out & Back,,4.4,722,Nellie Corser Wildlife Area,Washington,United States,45.63612,-122.08616,https://www.alltrails.com/trail/us/washington/duncan-creek-trail-to-apron-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3MjgzNzgvOTIxYWRiYTE5MWU0MzQ2NTYzZjg0NjQ4NzYzNTA1OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ada611164de0,10274630,Salmon Creek Trail and Greenway Loop,AllTrails,2.5,35.0,42.0,1,45.0,Loop,,4.5,765,Salmon Creek Park,Washington,United States,45.7082,-122.66462,https://www.alltrails.com/trail/us/washington/salmon-creek-trail-and-greenway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MzY0MTUvZDdiMTg4NGZiNDk0ZTgyY2MyYmI3ZTFhYmU3YTA0YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10a843069945,10514141,Labyrinth Trail,AllTrails,4.7,1130.0,1233.0,3,152.0,Out & Back,,4.6,340,Columbia River Gorge National Scenic Area,Washington,United States,45.70546,-121.38319,https://www.alltrails.com/trail/us/washington/labyrinth-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NzIyNDIvNTc2MmM2NjM5Zjk1ZGZiMDJjM2EzZDY3YTE0ODg1ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43f0aec29c6a,10359929,"Lake to Lake, Oly II, and McEnry Loop",AllTrails,2.5,308.0,291.0,1,62.0,Loop,,4.5,512,Lacamas Regional Park,Washington,United States,45.58955,-122.39162,https://www.alltrails.com/trail/us/washington/lake-to-lake-oly-ii-red-tape-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg3MTU4MzQvZmNmYTI0YjZmZTRiMjcyOTE2NTc2MTcyZmNiZjcxZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93e78c8082e2,10411545,Cook Hill Loop,AllTrails,7.9,2906.0,3011.0,5,321.0,Loop,,4.5,625,Columbia River Gorge National Scenic Area,Washington,United States,45.71216,-121.65343,https://www.alltrails.com/trail/us/washington/cook-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4Nzg3NTgvNDZkMzc1Mjg4MjRkNTQwZWRmYWU1OGM1MTRmMjc2M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e41d67a27ad8,10359931,Lower Falls and Woodburn Falls via Lake to Lake Trail,AllTrails,2.4,308.0,259.0,1,60.0,Out & Back,,4.5,290,Lacamas Regional Park,Washington,United States,45.58919,-122.39163,https://www.alltrails.com/trail/us/washington/lower-falls-and-woodburn-falls-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUyNzMwOTQvNDZjYjIzNDE4N2Q5NzYyOWU3YzE4MWI2ZjUzMDI5MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d7c9ed0dac71,10255271,Cougar Trails Loop,AllTrails,2.7,255.0,275.0,1,62.0,Loop,,4.4,833,,Washington,United States,45.73218,-122.62615,https://www.alltrails.com/trail/us/washington/cougar-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1MTQ4NjMvMjBhMzk0MjUyMWI4NTFmNDJmMDdjZTk3MjAxYzE0YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1dd389aeee1b,11150224,West Green Mountain Trail,AllTrails,2.8,613.0,810.0,3,87.0,Out & Back,,4.4,514,,Washington,United States,45.64835,-122.45499,https://www.alltrails.com/trail/us/washington/west-green-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyMjc5ODkvYWY3MGRhOThjNGJiNTFkM2NhYmUxNmRlY2JhYmNjMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ff94c486cad,10317413,Vista Loop via Entry Road,AllTrails,4.7,800.0,1118.0,3,131.0,Loop,,4.6,416,Columbia Hills Historical State Park,Washington,United States,45.65725,-121.08685,https://www.alltrails.com/trail/us/washington/vista-loop-via-entry-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTcxODE2NjIvNmY2NDExODEyMmNhZDQ3OGRiOTk5YjcwYmMzOTg2YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b12613313726,10434576,Catherine Creek West Loop,AllTrails,3.4,1072.0,1328.0,3,126.0,Loop,,4.5,379,Columbia River Gorge National Scenic Area,Washington,United States,45.7105,-121.36205,https://www.alltrails.com/trail/us/washington/catherine-creek-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU0NDM2NDQvNTc2MWQ0ZjYyNDFkODZhNGI5ZTZkNjM0MzFiMzU5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00f0dfb1b886,10439582,Lake to Lake Trail Loop,AllTrails,2.5,252.0,406.0,3,59.0,Loop,,4.6,379,Lacamas Regional Park,Washington,United States,45.6036,-122.40689,https://www.alltrails.com/trail/us/washington/lake-to-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MjU0NDYvZGYwZDExN2UyOTRiNWQzM2ZlNDVkZjQ2ZmM5YzcyMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7837bcbf61ee,10357724,Silver Star Mountain and Rock Creek Falls via Tarbell and Pyramid Loop,AllTrails,11.8,3182.0,4389.0,5,404.0,Loop,,4.6,412,Gifford Pinchot National Forest,Washington,United States,45.72182,-122.26953,https://www.alltrails.com/trail/us/washington/silver-star-mountain-and-rock-creek-falls-via-tarbell-and-pyramid-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4MzM2NTUvMmEyZDAzNTA1OGFmYmZmM2U4OTUyMzQxYzQ4ZDFhZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7401c7fde59,10018691,Horsethief Butte Trail,AllTrails,1.4,124.0,387.0,1,32.0,Loop,,4.5,455,Columbia Hills Historical State Park,Washington,United States,45.65062,-121.0986,https://www.alltrails.com/trail/us/washington/horsethief-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MzYxNDQvNjc3YzQ2YzkxYTg3ODZmZjBkMWFkZjU4M2U1MmVhZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
006e8f884e49,10923867,Catherine Creek - Rowland Basin,AllTrails,5.1,1200.0,1312.0,3,163.0,Loop,,4.6,311,Columbia River Gorge National Scenic Area,Washington,United States,45.71044,-121.36202,https://www.alltrails.com/trail/us/washington/catherine-creek-rowland-basin-loop-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3MzgzNzAvMmQxN2ViNjVlNzcwODRiNzFmZGMyZGQyN2UyZDBhZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
04e9efc6f8a3,10248351,Gibbons Creek Wildlife Art Trail,AllTrails,4.3,65.0,45.0,1,77.0,Loop,,4.4,389,Steigerwald Lake Wildlife Refuge,Washington,United States,45.57145,-122.31976,https://www.alltrails.com/trail/us/washington/gibbons-creek-wildlife-art-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA5MzU0NzcvNjI0NTJhYjBjNThhZjBlYWQ1ZTRhMzYzMGZlZWFhY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
837846122970,10408052,Lewis & Clark Discovery Greenway to Renaissance Trail,AllTrails,3.6,68.0,39.0,1,66.0,Out & Back,,4.6,488,,Washington,United States,45.61529,-122.65242,https://www.alltrails.com/trail/us/washington/lewis-clark-discovery-greenway-to-renaissance-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ1OTQyMjYvMTI1ODc0YTBmOWFmYTAyOTFhZjJmM2IyY2ZmMWE1MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
