Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e4ae76a6fea2,10258297,"Arch Rock Trail, Homestead Trail, and Outlaw Trail Loop",AllTrails,11.2,639.0,4504,3,231.0,Loop,,4.1,30,Comanche National Grassland,Colorado,United States,37.01232,-102.74468,https://www.alltrails.com/trail/us/colorado/arch-rock-trail-homestead-trail-and-outlaw-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ5MDE3MjMvZWE2MDQxZDQ4ZDA1MzY4YmI3OWU0NTA4OWRmNTRlZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
24a571dc4bfd,10912034,Carpios Cove Trail,AllTrails,0.7,107.0,6364,1,19.0,Out & Back,,4.4,37,Trinidad Lake State Park,Colorado,United States,37.14811,-104.56827,https://www.alltrails.com/trail/us/colorado/carpios-cove-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODA3NDQvNzZkZjY2Y2IwYTUyYjgwOTAyYzYxNTkwNzlhYmYwNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
919553f7480c,10746695,Navajo Peak Trail,AllTrails,4.4,531.0,9603,3,109.0,Out & Back,,4.3,35,San Juan National Forest,Colorado,United States,37.08653,-106.75484,https://www.alltrails.com/trail/us/colorado/navajo-peak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0ODY2MTIvZWJiZjQ1MzA0Yjg1ZWVkMmRlMDE5NjljMzBhZmQ4ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8b410febc863,11250535,"Discovery, Fishers Peak, and Goldenrod Loop",AllTrails,6.3,911.0,7270,3,165.0,Loop,,4.6,14,Fishers Peak State Park,Colorado,United States,37.11039,-104.51762,https://www.alltrails.com/trail/us/colorado/fishers-peak-to-goldenrod-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMDQ2NjgvN2E0ODViZDIxMzZmM2M1ODVmYmYzYTU0YmVjYzNiOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f24b17e76ec9,11182954,Osita Point via Fisher's Peak Challenge Trail,AllTrails,7.9,1676.0,8126,3,242.0,Out & Back,,4.6,14,,Colorado,United States,37.11056,-104.51801,https://www.alltrails.com/trail/us/colorado/osita-point-via-fisher-s-peak-challenge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc1NjA3OTgvODcwMDg3NjBiYjg2N2VkYTU2Y2M0MzZmY2Y0NDMwY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cedf8f1580b4,10522901,Chama Basin,AllTrails,9.6,793.0,9379,3,214.0,Out & Back,,4.2,43,Rio Grande National Forest,Colorado,United States,37.03275,-106.55315,https://www.alltrails.com/trail/us/colorado/chama-basin--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5OTg1NTkvMDNhNGI5OGIxNDM1YTc4NGI3NGVmYTg4OWNkYzc5NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c07f1f2b0c69,10030620,Trujillo Meadows Reservoir,AllTrails,1.3,35.0,10042,1,24.0,Out & Back,,4.2,38,Rio Grande National Forest,Colorado,United States,37.05182,-106.45618,https://www.alltrails.com/trail/us/colorado/trujillo-meadows-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNTAwNzQvZGE4NmMyMDY1MGM2MDFkMTY5MzI1NjhlMTUzYTEyMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c4dfc38730a,10938812,Murray Homestead Trail,AllTrails,9.3,852.0,7762,3,212.0,Loop,,4.0,53,San Juan National Forest,Colorado,United States,37.14248,-106.88519,https://www.alltrails.com/trail/us/colorado/murray-homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNDM3MTYvNDk1MDZiZGI4NzQ2MGMzYzVhYjVhOTBlNmE4ZjViOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
def624746a48,11338089,Fisher's Peak Trail,AllTrails,13.3,3264.0,9629,5,435.0,Out & Back,,4.8,12,Fishers Peak State Park,Colorado,United States,37.11053,-104.51794,https://www.alltrails.com/trail/us/colorado/fisher-s-peak-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc1NjA4MDEvNjAxNWU2MTVmMzViNzAxYWNlZTI0MmUyMGY1YzBhNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d636d7cf1b51,10493033,Sunset Point Trail,AllTrails,1.0,29.0,6250,1,19.0,Loop,,4.2,21,Trinidad Lake State Park,Colorado,United States,37.13491,-104.53957,https://www.alltrails.com/trail/us/colorado/sunset-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyOTExOTYvOGYyZWE1M2RkODdjMTA1NTM4ZDAwMzZhMTllNTQyMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
812d74728dbe,11287685,CDT Section 32: New Mexico Border to Blue Lake,AllTrails,30.0,4511.0,12319,7,763.0,Point-to-Point,,4.1,6,South San Juan Wilderness,Colorado,United States,36.99365,-106.45717,https://www.alltrails.com/trail/us/colorado/cdt-section-32-new-mexico-border-to-blue-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyNjk2MDcvOTJkNDY2YTcyOTg0NTdmYWJkYTA1MmEwOGY3MzU1MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5cf762719307,10264007,Oklahoma Three Corners Trail,AllTrails,1.4,52.0,4442,1,27.0,Out & Back,,4.0,24,Comanche National Grassland,Colorado,United States,36.99971,-102.98919,https://www.alltrails.com/trail/us/colorado/oklahoma-three-corners-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzOTM3NTUvYzQ4MDcwYTg4ODdmYTNlMjI0NTMxNWIzNjQ4YzBiYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa316187c871,11241552,Carriso Canyon Picnic Area,AllTrails,0.7,49.0,4773,1,15.0,Loop,,4.3,7,Comanche National Grassland,Colorado,United States,37.13545,-103.01559,https://www.alltrails.com/trail/us/colorado/carriso-canyon-picnic-area-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxODAwODcvMjgzYTNiODNhZWMwMjQwNzU0YzJjZmIyODJhNWQyMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
20c4ca1d0a42,10322721,LaJara Creek Loop,AllTrails,9.6,1066.0,9245,3,,Loop,,3.7,13,,Colorado,United States,37.18125,-106.21109,https://www.alltrails.com/trail/us/colorado/lajara-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0Njg3NjMvYmE3Y2NkYjY0MzBhM2E4ODIxMzZmY2UzMmNmZTZmYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fd63254a3357,10035488,No Name Lake Trail,AllTrails,10.8,2979.0,11463,7,373.0,Out & Back,,3.4,9,South San Juan Wilderness,Colorado,United States,37.18692,-106.44954,https://www.alltrails.com/trail/us/colorado/no-name-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUyNjEzOTkvZmFlOGEyZjBmMDRkNTUyNWYxNmFjODZjZjM5Yzc3YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3161ed950575,10709223,"Elk Creek, Valle Victoria Loop",AllTrails,42.1,5254.0,12112,7,1051.0,Loop,,2.9,8,South San Juan Wilderness,Colorado,United States,37.11978,-106.37684,https://www.alltrails.com/trail/us/colorado/elk-creek-valle-victoria-loop,,2025-06-18
bed2aede8c1e,11324094,Reilly Canyon Trail West,AllTrails,1.7,75.0,6269,1,34.0,Out & Back,,3.0,2,Trinidad Lake State Park,Colorado,United States,37.13247,-104.60703,https://www.alltrails.com/trail/us/colorado/reilly-canyon-trail-west,,2025-06-18
a2284f3fc469,10351787,Culebra Peak Trail [PRIVATE PROPERTY],AllTrails,4.5,2624.0,14055,5,244.0,Out & Back,,4.4,245,,Colorado,United States,37.13924,-105.21558,https://www.alltrails.com/trail/us/colorado/culebra-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwODg0NzcvYjEzZGY2NzVmYTNjOTJkNmI5Y2MwZmRlODQxOGFhOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe59386e3123,11324099,Boulevard Loop Trail,AllTrails,0.8,8.0,6017,1,14.0,Loop,,2.7,4,,Colorado,United States,37.16431,-104.5165,https://www.alltrails.com/trail/us/colorado/boulevard-loop-trail,,2025-06-18
ee09704dff96,10026623,Animas Mountain Trail,AllTrails,5.8,1515.0,8182,3,195.0,Loop,,4.5,1975,BLM: Animas City Mountain,Colorado,United States,37.30277,-107.87285,https://www.alltrails.com/trail/us/colorado/animas-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg2NTU0MDcvMDQ1Njk5YjQ5NzNkMjY1ZTY1MzA3MTczODY0OWM3MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b3edc2febb6a,10034961,Colorado Trail to Gudy's Rest,AllTrails,8.3,1253.0,8011,3,221.0,Out & Back,,4.7,1563,San Juan National Forest,Colorado,United States,37.33135,-107.9027,https://www.alltrails.com/trail/us/colorado/colorado-trail-to-gudys,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNTgyMjMvNmM5OTE3ZTlhYjNmNWViYWFmNWMxZGQ4MGEzYTI4YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
70292f6baa69,10316991,Coyote Hill Loop Trail,AllTrails,3.4,359.0,8116,3,81.0,Loop,,4.5,1157,San Juan National Forest,Colorado,United States,37.33272,-107.12578,https://www.alltrails.com/trail/us/colorado/coyote-hill-loop-tr,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzIwOTcvNGMyMjQwMDU2ZTQxM2RhOTc5NjkzNDI2Mjk2NjFmNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7daa729a784,10008056,Mesa Verde Point Lookout Trail,AllTrails,2.1,538.0,8438,3,70.0,Out & Back,,4.8,802,Mesa Verde National Park,Colorado,United States,37.30649,-108.42017,https://www.alltrails.com/trail/us/colorado/mesa-verde-point-lookout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MjMwMTcvMjI5NzA4NzkxZmY3YzQyODNmZGE1Y2IzZGQ4MDVjYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1ae9a00c5dc,10020598,Sand Canyon Trail,AllTrails,13.0,1961.0,6863,5,346.0,Out & Back,,4.7,1082,Canyons of The Ancients National Monument,Colorado,United States,37.34151,-108.81772,https://www.alltrails.com/trail/us/colorado/sand-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM1MzU0NzEvZTA2ZTc5NmNmNDg0MDFhMjVhM2FiNmZmMzFlOWUwMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3bf4d13c7df8,10255393,Animas River Trail,AllTrails,13.7,341.0,6538,1,254.0,Out & Back,,4.5,1000,,Colorado,United States,37.29516,-107.86989,https://www.alltrails.com/trail/us/colorado/animas-river-trail-675,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5MDAzMzkvZjFkYzNhZDAwNjZkZjY5OTI4NjFjYmNhMGNmOTlhNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37cb23bf4b8a,10539848,Junction Creek Campground via Junction Creek Trail,AllTrails,2.3,218.0,7211,1,53.0,Out & Back,,4.7,535,San Juan National Forest,Colorado,United States,37.33137,-107.90285,https://www.alltrails.com/trail/us/colorado/junction-creek-campground-via-junction-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3ODE2NjYvOWNkMzY0NWFjZWZiMjBhZmQxMTE5ZTI3YzYyYzBhNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b10b5f80c79,10852150,Raiders Ridge Lookout via Skyline Trail,AllTrails,4.2,874.0,7883,3,127.0,Out & Back,,4.7,765,Horse Gulch,Colorado,United States,37.29324,-107.83963,https://www.alltrails.com/trail/us/colorado/raiders-ridge-lookout-via-skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4MjY1MzkvYmYyOTA1NTVjZDk1YTMxZjg1Y2ZiMjI1OGUzNDUyNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9df20b1ba987,10014418,West Spanish Peak Trail,AllTrails,7.0,2582.0,13582,5,,Out & Back,,4.7,704,Spanish Peaks Wilderness,Colorado,United States,37.3486,-105.02449,https://www.alltrails.com/trail/us/colorado/west-spanish-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMTE4MjQvZDgwNWU3MWZjYjY0ZDU3Y2I3NWQ5MjdkMGEzZDExNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
