Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
32c139ea6a54,10021414,Altar Rock Moorish Delight Trail,AllTrails,1.1,110.0,104.0,1,26.0,Loop,,4.6,61,,Massachusetts,United States,41.28229,-70.02698,https://www.alltrails.com/trail/us/massachusetts/altar-rock-moorish-delight-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NzI2NzcvOTc2ZTVmMGQwOGMzZDA5MTdlNzdkZGU5ZDFiZTE3OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00d609fc7b18,11321185,"Sassafras, Shad, Shoreline, Old Farm Trail Loop",AllTrails,1.2,21.0,22.0,1,22.0,Loop,,4.4,42,Felix Neck Wildlife Sanctuary,Massachusetts,United States,41.41597,-70.5637,https://www.alltrails.com/trail/us/massachusetts/sassafras-shad-shoreline-old-farm-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTg3NjAvNGI2NWUzMTI4ZmU3ZmFlNjczNzI0ZDhlMmE2NzQyOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
32ef373238b6,11320020,"Sanford Farm, Ram Pasture, and The Woods Northern Loop",AllTrails,1.7,65.0,42.0,1,33.0,Loop,,4.6,28,Nantucket Conservation Foundation,Massachusetts,United States,41.28374,-70.137,https://www.alltrails.com/trail/us/massachusetts/sanford-farm-ram-pasture-and-the-woods-northern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNTgyNzQvNGM2YmZhYWVmODIxZGIwMjRkOWZjYzFiYTljZDM0ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
956914375679,10030282,Correllus State Forest Fire Road Loop,AllTrails,3.0,42.0,72.0,1,53.0,Loop,,4.4,63,Manuel F Correllus State Forest,Massachusetts,United States,41.40096,-70.60354,https://www.alltrails.com/trail/us/massachusetts/correllus-state-forest-fire-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3NjQyMDIvMTViODRmMDczYmZhMzBkMmE1MzI2ZjExNTcxNzMxZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
222359a7d3ce,10381023,Bog Loop,AllTrails,3.3,21.0,42.0,1,57.0,Loop,,4.3,34,Long Milestone Bog Loop,Massachusetts,United States,41.26574,-70.0061,https://www.alltrails.com/trail/us/massachusetts/bog-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NTMyODcvN2NhMDgxZGIzMDRjY2ZlYWRhYmUyMGVhYWU4ODhlMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1cd7b44a8f65,11321671,Cedar Tree Neck Maria Daggett Trail and Obed Daggett Trail,AllTrails,1.1,104.0,59.0,1,25.0,Out & Back,,4.6,22,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43219,-70.69718,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-maria-daggett-trail-and-obed-daggett-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzMTQxMzIvOTI0MzJiYmM0ZWQ5ZWQ5YWM4Y2YxODhiOTZiNDVhMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
53529e7dbc25,11319992,"Milbrook Woods, Lost Farm Wildlife Sanctuary, and Gardner Farm Loop",AllTrails,2.9,59.0,29.0,1,53.0,Out & Back,,4.6,64,Millbrook Woods and Heritage Orchards,Massachusetts,United States,41.27673,-70.12795,https://www.alltrails.com/trail/us/massachusetts/milbrook-woods-lost-farm-wildlife-sanctuary-and-gardner-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MTA1OTEvZWY3MjJhNmI5OGQ0NzM4NGQ1OTQ2YzZlYTllYmI1YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
032ed2a89751,10714542,Featherstone Loop,AllTrails,2.7,110.0,121.0,1,53.0,Loop,,4.2,37,,Massachusetts,United States,41.42468,-70.59741,https://www.alltrails.com/trail/us/massachusetts/featherstone-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODczOTc2OTMvNjlmNGEyYWI1OGNlNDNlOWNkNTA3ZWI5YmJmZWEzZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11d5ac912ac9,11321678,Cedar Tree Neck Maria Daggett and Red/Blue Trail,AllTrails,0.5,59.0,55.0,1,12.0,Out & Back,,4.8,22,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43221,-70.69716,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-maria-daggett-and-red-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzNDc3MzIvZThlNWE3NzlkYWM1ZjdlZmY5NzVlM2U0YTUwYjFjYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
41b3b204d9d8,11231618,Sheriff’s Meadow Sanctuary Trail Loop,AllTrails,0.6,6.0,9.0,1,11.0,Loop,,4.7,30,Sheriff’s Meadow Sanctuary,Massachusetts,United States,41.39529,-70.51661,https://www.alltrails.com/trail/us/massachusetts/sheriff-s-meadow-sanctuary-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0ODk3MjAvNGQwMjQwZjQ2MzRhMzc2NTNjMDZjYmQ0YjFhMzNjMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
970a1d7ba267,10287332,Norwood Farm Loop,AllTrails,1.5,26.0,39.0,1,27.0,Loop,,4.9,47,Norwood Farm,Massachusetts,United States,41.29025,-70.02233,https://www.alltrails.com/trail/us/massachusetts/norwood-farm,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NDU4NTMvY2U3MmJhYWNiMDFjMTRjMDU5ODIzM2M4YTExNDMxZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dfd176f97b2c,11321676,"Cedar Tree Neck Orange, White, and Blue Trails",AllTrails,3.4,321.0,255.0,1,78.0,Out & Back,,4.7,18,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.42196,-70.69092,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-orange-white-and-blue-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzMTQxMzUvOGUwYWI2YWUwZTY3ZjMzOGIxZDVhZWQ3MTNlYmUzYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee1d45d9518b,10025828,"Long Point Cove, West Beach Meadow and Hughe's Thumb Loop",AllTrails,3.4,54.0,32.0,1,61.0,Loop,,4.0,45,,Massachusetts,United States,41.35094,-70.63214,https://www.alltrails.com/trail/us/massachusetts/long-point-cove-west-beach-meadow-and-hughe-s-thumb-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMTc4NjQvZjVkNDgwODU2MTMxYmFlNDkxOTMxMmYxOWNiM2I3YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c9a7d9a5578,10757660,Madaket Land Trust Trails,AllTrails,2.0,39.0,29.0,1,36.0,Out & Back,,4.8,37,,Massachusetts,United States,41.27212,-70.18539,https://www.alltrails.com/trail/us/massachusetts/madaket-land-trust-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMzM1OTIvNzRmODc5M2RiODYzOTkzODMwZTI3M2Q4ZWU1NTIzYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76b956cb982d,11321679,Harris Loop,AllTrails,1.0,90.0,265.0,1,23.0,Loop,,4.2,20,Menemsha Hills Reservation,Massachusetts,United States,41.36467,-70.74225,https://www.alltrails.com/trail/us/massachusetts/harris-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMDM4NzgvMTE5NTgxNjQ1NjU1MWRjZTg5NjRlNjQwY2JkYTkyMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e35c23c8833c,11321148,Felix Neck Wildlife Sanctuary Marsh Trail,AllTrails,1.4,32.0,22.0,1,26.0,Out & Back,,4.6,12,Felix Neck Wildlife Sanctuary,Massachusetts,United States,41.41573,-70.56359,https://www.alltrails.com/trail/us/massachusetts/felix-neck-wildlife-sanctuary-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc2OTQ4ODMvMTc0N2UwYmU1ZGUxMmZiZDM5YjcxZjQxYjdmM2M0YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0d2a58d0002,11322606,Squam Farm Outer Loop Trail,AllTrails,1.7,52.0,49.0,1,32.0,Loop,,4.8,39,Squam Farm,Massachusetts,United States,41.30653,-70.00017,https://www.alltrails.com/trail/us/massachusetts/squam-farm-outer-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwNDg0ODIvNzhkOTMwNDIzZDVmZjBjZmQyMjE5OTFmZWIzM2MzMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6fc3817ebe41,10337488,Dr. Fisher Trail,AllTrails,3.1,42.0,55.0,1,55.0,Out & Back,,4.2,60,Manuel F Correllus State Forest,Massachusetts,United States,41.407,-70.60006,https://www.alltrails.com/trail/us/massachusetts/dr-fisher-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjk4NDgvNTRiOTM0NjI5YWU1NWU2NjhmYmY4YjRiYzQ2ZmY3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6cdc90a7af76,10032496,Manuel F. Correllus Forest Trails,AllTrails,3.5,54.0,68.0,1,63.0,Loop,,4.2,23,Manuel F Correllus State Forest,Massachusetts,United States,41.40306,-70.66051,https://www.alltrails.com/trail/us/massachusetts/manuel-f-correllus-state-forest-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4MDI0NjEvY2ExOTFmMGM4ZWExOTljMThlY2E0MDU1NjM2NTZlY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
46391f3c4c11,11231614,Quansoo Farm Trail Loop,AllTrails,1.5,8.0,13.0,1,26.0,Loop,,4.6,22,Quansoo Farm,Massachusetts,United States,41.35588,-70.67,https://www.alltrails.com/trail/us/massachusetts/quansoo-farm-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgyOTE3NDkvOTc5NDQ2ODJlZDI1MjBkOWFhMmNmZjI1NzA0ZGY3YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6574c7ff5b00,10535036,Cedar Tree Neck Sanctuary Orange/White Trail and White Trail Loop,AllTrails,3.3,288.0,216.0,1,74.0,Loop,,4.8,33,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.42196,-70.69092,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-sanctuary-orange-white-trail-and-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNjMxNjgvMGUyNTJjYTIyYzFmNmMxYzNkMjdhNGRjMTc4OWFmNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d490779a7237,10337486,Manuel F Correllus Red Trail,AllTrails,3.6,68.0,45.0,1,65.0,Out & Back,,4.3,31,Manuel F Correllus State Forest,Massachusetts,United States,41.3882,-70.56919,https://www.alltrails.com/trail/us/massachusetts/manuel-f-correllus-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MTcyMDkvZDVhMjJmZjhmNmM5MmMxNTVmYWI4YmY1NjBlNjM1ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aaf14a5b2230,10930549,West Beach Meadow Loop,AllTrails,2.1,26.0,13.0,1,37.0,Loop,,4.6,32,,Massachusetts,United States,41.35361,-70.63926,https://www.alltrails.com/trail/us/massachusetts/west-beach-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3MjQzMDcvMzI3MjVkN2M5ZGI2ZWM1NGE3ZjJlNzU0MmFmNjY1YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12da153f2b74,10930551,Middle Road Red and Yellow Trail,AllTrails,2.4,252.0,206.0,3,57.0,Out & Back,,4.2,29,Middle Road Sanctuary,Massachusetts,United States,41.36266,-70.71708,https://www.alltrails.com/trail/us/massachusetts/middle-road-red-purple-and-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgxOTE4MzQvMWQ0NmJmMjUxZDFiMWYyMmNhMzU0MGIwZmM2ZGRmYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a560557623c2,10757659,Head of the Plains Loop,AllTrails,1.1,29.0,29.0,1,20.0,Loop,,4.7,27,,Massachusetts,United States,41.27211,-70.18541,https://www.alltrails.com/trail/us/massachusetts/head-of-the-plains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2OTE4MzkvN2Y1MWM0MTUwNzU1ODU4MzRlMTI1MTA2YWYyMzAzNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
