Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ca638c5b802b,10665781,Primitive Trail to West Lake,AllTrails,5.9,881,1958,3,157.0,Out & Back,,4.3,95,,Vermont,United States,42.86495,-72.85876,https://www.alltrails.com/trail/us/vermont/west-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4Nzc1MjEvMWNiMzk5OTNhZjFkZGQzZTcwZmIwOWI0OTMzNjJhOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b34f435e9b65,10827947,Mount Anthony Summit Trail,AllTrails,2.3,1272,2345,3,120.0,Out & Back,,4.2,119,,Vermont,United States,42.86578,-73.21883,https://www.alltrails.com/trail/us/vermont/mount-anthony-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkwODU4MDgvYjNmODE4NTg1MThhOGJkMmUxMDU0N2ZmZTM0YjQ0OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48a8e2aaa7b6,10608921,Upper Trail and Beaver Pond Trail Loop,AllTrails,1.9,176,603,1,44.0,Loop,,4.3,79,Hillwinds Trails,Vermont,United States,42.89628,-72.60257,https://www.alltrails.com/trail/us/vermont/upper-trail-and-beaver-pond-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MTg1NjMvMDgwZjI2MzFiYTJiYzk0NTgyMWVmZWFhMzM3ZjY0MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5c667113984,11014621,"Woodpecker, Troll Road, X-Mas Tree, Duke's Loop and Workout",AllTrails,3.4,262,2267,3,74.0,Loop,,4.6,91,Green Mountain National Forest,Vermont,United States,42.87563,-73.07716,https://www.alltrails.com/trail/us/vermont/woodpecker-troll-road-x-mas-tree-duke-s-loop-and-workout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NTM2ODkvMDU5YjdhMjlhMDQ5ZjRhZTVkNTI1YjZiYmMzMGMzN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c68429b8edc9,10234016,Dome Trail,AllTrails,4.9,1706,2716,5,192.0,Out & Back,,4.2,99,Green Mountain National Forest,Vermont,United States,42.74863,-73.18763,https://www.alltrails.com/trail/us/vermont/dome-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMTY2MDcvNzNiNDExNTEzZTM4MWIxNWNlYjI0MDk2Y2Y5ZTM5YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
70ef4a213051,10608268,Catamount Cross Country Ski Trail via Woods Rd,AllTrails,6.7,472,1686,3,143.0,Point-to-Point,,4.0,81,,Vermont,United States,42.86444,-72.90253,https://www.alltrails.com/trail/us/vermont/catamount-x-country-ski-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0NDUyOTMvYzNhZjExNjA2MmMyY2QwMzA1NWRmZjYxNDIzMWE2NjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b38cb90e55f,10674409,Lake Raponda Trail,AllTrails,2.1,288,2093,1,53.0,Out & Back,,4.0,71,,Vermont,United States,42.87757,-72.81402,https://www.alltrails.com/trail/us/vermont/lake-raponda-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3MTE1MzgvZDMxMWM3YTYwZjIzZmUxOGE3OWFiNDUyOWJiYmJkYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8036fc7ebb5,11099368,"Halloween Tree, Snail, and Lower Beacon Trail Loop",AllTrails,3.7,606,1361,3,102.0,Loop,,4.1,55,Southern Vermont College Trails,Vermont,United States,42.88133,-73.22208,https://www.alltrails.com/trail/us/vermont/halloween-tree-snail-and-lower-beacon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMDkzODQvMzNkYmYyYjc3ZDE0NmY4ZDhjN2YyMjkzYWExOWNlNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8d7752c20d1,10602439,Deerfield Creek East Branch via Flood Dam Trail,AllTrails,4.7,583,2112,3,117.0,Out & Back,,4.0,58,Green Mountain National Forest,Vermont,United States,42.91228,-72.95179,https://www.alltrails.com/trail/us/vermont/deerfield-creek-east-branch-via-flood-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNzY1ODgvY2M2YzM1MGJhYmVmOWMzNjY4NTU0MDlhNjg0YzhlMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f0219b18ee8,11361807,Black Mountain Long Loop,AllTrails,4.0,1072,1279,3,136.0,Loop,,4.6,50,Black Mountain,Vermont,United States,42.90667,-72.59918,https://www.alltrails.com/trail/us/vermont/black-mountain-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzNDA2NTUvNTcyNDc1YWU2NjNlNDJjNDEyNWU0YmE2ODg3ZWRkNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e39e6b9bad88,11281430,Tubs Path,AllTrails,0.6,90,951,1,16.0,Out & Back,,4.6,28,,Vermont,United States,42.82715,-73.2564,https://www.alltrails.com/trail/us/vermont/tubs-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA3NDIwMjUvNThlYzQzMDE4YWIzYmI0NTUxZTJkZTNmYWZjN2MxZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f734693fd8ce,10258220,Bald Mountain Trail,AllTrails,11.5,3591,2801,5,424.0,Out & Back,,4.6,59,Glastenbury Wilderness,Vermont,United States,42.88997,-73.18045,https://www.alltrails.com/trail/us/vermont/bald-mountain-bennington--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMjI3NjIvNGU4NmNiMzAyZGNlOTdkN2U1ZTA1MjAwOGQ5YmFkMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a4456b7a3a41,10321586,Long Trail and Bald Mountain Loop,AllTrails,22.8,4773,3743,5,693.0,Loop,,4.0,54,Glastenbury Wilderness,Vermont,United States,42.88523,-73.11544,https://www.alltrails.com/trail/us/vermont/long-trail-and-bald-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4ODExNjUvZTY0NTE2N2JhZDk5M2MwYjVjMjMwMDE2ZDE2ZWM0ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
203e6eac9ed1,10002289,Goddard Shelter via West Ridge Trail,AllTrails,18.9,4179,3559,5,588.0,Out & Back,,4.4,37,Glastenbury Wilderness,Vermont,United States,42.90635,-73.12323,https://www.alltrails.com/trail/us/vermont/goddard-shelter-via-west-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MjQwMTMvYTM5Yjk1MmVmMDVjZjE5NTI1YWY1MWYwNGU2YjI5OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8b8ccb79c1e6,11014606,"Woodpecker, Troll Road, X-Mas Tree, Duke's, Chicadee, and Workout Loop",AllTrails,4.0,334,2306,3,89.0,Loop,,4.5,51,Green Mountain National Forest,Vermont,United States,42.87569,-73.07798,https://www.alltrails.com/trail/us/vermont/woodpecker-troll-road-x-mas-tree-duke-s-loop-chicadee-and-workout-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3Mzc5MzMvOTRhNDIwYzMxNmQwN2Y1ODZjNmE1MzZmMzQwZjFlOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2d4f3eca850b,10737417,Vernon Town Forest Loop,AllTrails,2.1,324,1115,3,56.0,Loop,,4.4,50,,Vermont,United States,42.73249,-72.54042,https://www.alltrails.com/trail/us/vermont/vernon-town-forest-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NjI3NzcvNDg1OWE1MjkzYjgwMTBlODcwZGQwN2JlNmJmMmY3NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6930db51dcf6,11014597,"Woodpecker, Troll Rd, Whistle Pig, Mountain Trail and Shea's Rebellion",AllTrails,7.1,784,2693,3,171.0,Loop,,4.6,40,Green Mountain National Forest,Vermont,United States,42.87561,-73.07933,https://www.alltrails.com/trail/us/vermont/woodpecker-troll-road-whistle-pig-mountain-trail-and-shea-s-rebellion,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY2NDQwNjMvZjAxZjRlNDFjMzRlZDFkMTUyMDdkYmM3NTcwYTU4NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c84f8dd40311,10255888,Broad Brook Trail,AllTrails,7.0,1233,2096,3,198.0,Out & Back,,4.0,52,Green Mountain National Forest,Vermont,United States,42.7447,-73.18774,https://www.alltrails.com/trail/us/vermont/broad-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyMjE2NDUvZDZiMDkwMmRmZjcwYTBiMTBjNDgyMWVmNzYwYzUwN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6a552a9312e6,11199037,Sweet Pond Trail,AllTrails,1.6,104,1033,1,34.0,Loop,,4.4,30,Sweet Pond State Park,Vermont,United States,42.75058,-72.63556,https://www.alltrails.com/trail/us/vermont/sweet-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MjE0ODUvM2EyNjc2OWVkMmEwMzA4ZmE1ZTRhNzMyMDBmNjlkZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
012572e4009b,11014603,Prospect Mountain Loop,AllTrails,1.6,593,2759,3,65.0,Loop,,4.1,30,,Vermont,United States,42.87567,-73.07777,https://www.alltrails.com/trail/us/vermont/prospect-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY2NDQwNjIvMGU5Mzk4Mjg1Njk5NWFhOGVhZjEyMmNkOWIxZjRiMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65117d8ecfd6,11014622,"Woodpecker, E-Z Way, Troll Road and Duke's Trail",AllTrails,2.7,167,2244,1,56.0,Out & Back,,4.0,25,Green Mountain National Forest,Vermont,United States,42.87558,-73.07721,https://www.alltrails.com/trail/us/vermont/woodpecker-e-z-way-troll-road-and-duke-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNzE4MDgvZWI4ODJkNjIwNjkwODA1NzQ4OTliOWM2ZmU1ZTEzNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c6a20f2f4264,10827494,Dutch Hill Loop,AllTrails,2.0,550,2463,3,69.0,Loop,,4.3,33,Green Mountain National Forest,Vermont,United States,42.81915,-73.00606,https://www.alltrails.com/trail/us/vermont/dutch-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg0MDkxNTUvOTE2OGE5OTRjOWI2YTNhNWQ3MTFmYjk3NWRlMDEyYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f7a4c44079e2,10654078,Pleasant Valley Reservoir Trail,AllTrails,1.8,71,692,1,35.0,Out & Back,,4.2,43,,Vermont,United States,42.89402,-72.61866,https://www.alltrails.com/trail/us/vermont/pleasant-valley-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI5MjcwNTIvYTYzNzgwMGRlY2E2NTU3NmMxZmRlOGRjZTQ0MmJlYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f35276e04c3,11014592,Prospect Mountain,AllTrails,1.6,556,2762,3,62.0,Out & Back,,3.9,14,,Vermont,United States,42.87823,-73.07597,https://www.alltrails.com/trail/us/vermont/prospect-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNDEzNDkvYWE3NzViOGUyM2IxZDgzZjkwZmQxYjU5ODZhZjI1OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
44b42b11f4c3,11384503,"Shoreline Trail, Pond Loop Trail, and Vermont Line Trail",AllTrails,4.1,351,1292,1,92.0,Loop,,3.8,19,Clarksburg State Park,Vermont,United States,42.73553,-73.07417,https://www.alltrails.com/trail/us/massachusetts/shoreline-trail-pond-loop-trail-and-vermont-line-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMDYwNjIvODZhZWUzOTZhZTIwNGZiNDg0NThhZjQzN2UzZjAyMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
