Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4b982b966ba2,10297594,Glenn Sebastian Nature Trail: White Route,AllTrails,2.1,110.0,190,1,43.0,Loop,,4.5,356,,Alabama,United States,30.70094,-88.18429,https://www.alltrails.com/trail/us/alabama/glenn-sebastian-nature-trail-white-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyNTM0NjUvYWQyYmFhZmYxYWNiMzRjNTU2MGMwOTRkNWMxMThmMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe793810c03a,10025173,Redoubt Trail Loop,AllTrails,2.5,160.0,65,1,53.0,Loop,,4.6,225,Historic Blakeley State Park,Alabama,United States,30.74178,-87.92488,https://www.alltrails.com/trail/us/alabama/redoubt-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5MzkxODIvOTNhNDk2MGE3NTkxM2JhZmYzZGVmYzg5YjYxZWZmNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
350bb454793d,10572598,Glenn Sebastian Nature Trail: Red Route,AllTrails,2.9,160.0,190,1,60.0,Loop,,4.5,235,,Alabama,United States,30.70102,-88.18412,https://www.alltrails.com/trail/us/alabama/glenn-sebastian-nature-trail-red-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2Njg2MTQvNzU4MzZkOThlMGJhMmQwMTdiOGQxOTYzN2QwNjlhMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12d7729523f9,10570868,Blakeley Battlefield Loop,AllTrails,2.5,147.0,75,1,52.0,Loop,,4.4,158,Historic Blakeley State Park,Alabama,United States,30.74179,-87.91604,https://www.alltrails.com/trail/us/alabama/blakeley-battlefield-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5MzkxOTAvYzQ0M2Y3YjEyYzk1NjNjZTA1NTJkZDg3ZGY1YzIzNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d97d8848a74c,10572594,Glenn Sebastian Nature Trail: Blue Route,AllTrails,1.3,65.0,190,1,26.0,Loop,,4.7,87,,Alabama,United States,30.70095,-88.18402,https://www.alltrails.com/trail/us/alabama/glenn-sebastian-nature-trail-blue-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzNTEzMjgvYzg0OGUzYzE5NzY1ZjlkMWRhZDIxYTFhOWZjN2U4MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6bb613cf7923,10278271,Cottage Hill Park Loop,AllTrails,1.9,49.0,200,1,35.0,Loop,,4.4,184,,Alabama,United States,30.65712,-88.1815,https://www.alltrails.com/trail/us/alabama/cottage-hill-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1NTY2NzkvZTAyY2M4MjBiMTVkMDA0ZWFhN2M3MTQ4YTc3NTNmZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
512110dfe213,10572595,Glenn Sebastian Nature Trail: Yellow Route,AllTrails,1.0,52.0,167,1,20.0,Loop,,4.9,80,,Alabama,United States,30.70103,-88.18414,https://www.alltrails.com/trail/us/alabama/glenn-sebastian-nature-trail-yellow-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNDUwNjQvMTk5YmMyNTQ1ZTJmZmY1M2I3NTU1ZjUyNDhjMjFhNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d29458e7ef1,10249640,Hallet's Trail to Squirrel's Nest ,AllTrails,2.5,167.0,78,1,53.0,Loop,,4.0,115,Historic Blakeley State Park,Alabama,United States,30.7323,-87.91193,https://www.alltrails.com/trail/us/alabama/hallets-trail-to-squirrels-nest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1NTMxMjIvMGZkNjViMDNlZGZmYjE1NDM4MGY4NzIzYjljZTM5MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
427fd28bdb1c,11204999,General Cockrell's Loop,AllTrails,2.1,71.0,75,1,40.0,Loop,,4.6,71,Historic Blakeley State Park,Alabama,United States,30.74938,-87.91086,https://www.alltrails.com/trail/us/alabama/general-cockrell-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2MjU5MjMvOTVkMDBlZjI5YjcyNzAyN2MyM2RkMGE2ODA3ZTVjYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d874e3029ac8,10034857,Cemetery Loop and Indian Loop,AllTrails,4.1,134.0,39,1,78.0,Loop,,4.3,109,Chickasabogue Park,Alabama,United States,30.78146,-88.10448,https://www.alltrails.com/trail/us/alabama/cemetery-loop-and-indian-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0NzgzNDYvNDNjOTFmODM3NGRiZWVmNmIxZjczMTgwMmM4ZDkwNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
81b983c2e48c,10246041,Forever Wild Nature Trail,AllTrails,2.5,140.0,173,1,52.0,Out & Back,,4.0,93,Historic Blakeley State Park,Alabama,United States,30.73212,-87.90065,https://www.alltrails.com/trail/us/alabama/forever-wild-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg1MTI2NzkvYWQ4YmNlYmVmYzJlZGRlMWIxNWQxOTY1MzgxZTkxNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4f2dc95c69e,10311659,Perdido River Trail: Blue Lake Landing to Staple Fork Landing,AllTrails,9.3,173.0,68,3,168.0,Point-to-Point,,4.0,71,,Alabama,United States,30.65785,-87.40452,https://www.alltrails.com/trail/us/alabama/perdido-river-trail-blue-lake-landing-to-staple-fork-landing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM2NTkyOTcvNTk4Y2NiZjZmYWMzYmVkNTVlOWVmMzBlN2M2ZjIyOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7dd821542e6,10958201,Eastern Shore Trail,AllTrails,1.1,71.0,68,1,23.0,Out & Back,,3.6,47,,Alabama,United States,30.65173,-87.91172,https://www.alltrails.com/trail/us/alabama/eastern-shore-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NjA4NTIvMGJhOTFjNTg1ZTk1NTlhOGE3MTE4M2I5ZjJlODc3ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db82d2af498f,10720954,Red Loop at University of South Alabama,AllTrails,3.9,78.0,213,1,71.0,Loop,,4.2,49,,Alabama,United States,30.69788,-88.19616,https://www.alltrails.com/trail/us/alabama/red-loop-at-university-of-southern-alabama,,2025-06-18
4d10e15a479b,10425855,Longleaf Pine Treasure Forest Loop,AllTrails,0.9,52.0,144,1,19.0,Loop,,3.9,51,Langan Park,Alabama,United States,30.70337,-88.15564,https://www.alltrails.com/trail/us/alabama/longleaf-pine-treasure-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NTE0NjYvZDUzOTRkMjAxOTA5NDNmZGI5NzI4NjY0MjIyYmQ2ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2974dd98a61b,10612854,Shay Branch Blakeley Trail,AllTrails,1.0,95.0,154,1,23.0,Out & Back,,4.5,34,Historic Blakeley State Park,Alabama,United States,30.73574,-87.90608,https://www.alltrails.com/trail/us/alabama/shay-branch-blakeley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAzNTkwOTYvYWQ0OWYwMThmMTc0YzVjOTZmMDE3MWVhZjkwYjQ2YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b5753b0fed8a,10673287,Jacinto Port Tract Loop,AllTrails,5.2,16.0,19,1,89.0,Loop,,4.5,21,Jacinto Port Tract,Alabama,United States,30.81077,-88.06191,https://www.alltrails.com/trail/us/alabama/jacinto-port-tract-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE2NjAzMjkvMTZjOGVjNjMxNmQ4NjY1MWJhOTU1Y2EwMDg4ZjEzZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
755a880f1a12,11165773,Cannonball Run,AllTrails,1.4,54.0,180,1,30.0,Point-to-Point,,4.4,36,Historic Blakeley State Park,Alabama,United States,30.73241,-87.90017,https://www.alltrails.com/trail/us/alabama/cannonball-run,,2025-06-18
89db2a30ca24,10572591,Indian Loop,AllTrails,1.4,62.0,39,3,28.0,Loop,,4.5,29,Chickasabogue Park,Alabama,United States,30.78137,-88.10442,https://www.alltrails.com/trail/us/alabama/indiap-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUxNjk3MDMvMzIwMTkxNTQxZjM3NGI2M2Q4NzIzZjJiMGJlMmQ5NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31ef6c5f0fec,10312738,Perdido River Trail: Staple Fork Landing to Gravel Landing,AllTrails,8.7,305.0,187,3,165.0,Point-to-Point,,3.9,30,,Alabama,United States,30.7157,-87.48607,https://www.alltrails.com/trail/us/alabama/perdido-river-trail-staple-fork-landing-to-gravel-landing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3Mjg2MTIvMjgxN2Q4YzZhNDEwOWI5ZDIzNTc5ZjVlZDQ2OTU2MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b15ec1456596,10655120,William Brooks Park Trail System,AllTrails,1.3,21.0,26,1,23.0,Loop,,4.0,13,William Brooks Park,Alabama,United States,30.77994,-88.07451,https://www.alltrails.com/trail/us/alabama/william-brooks-park-trail-system,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNTUyMDgvYzYwMjQyOGQ0NDIxYWY2NWQxMmY2MDExODM5MzhmMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
74971bfdaf8d,10572589,Misery Trail to Black Forest Trail Loop,AllTrails,4.6,179.0,36,3,90.0,Loop,,4.0,20,Chickasabogue Park,Alabama,United States,30.78662,-88.101,https://www.alltrails.com/trail/us/alabama/misery-trail-to-black-forest-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUxNzQ4MDQvZTYxZWI3ZmU5ZTEwYWY4ZjllNDQ0ZjhlZGJmZjlhMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5e9a6cb476cd,11228871,USCT Heritage Trail,AllTrails,1.1,21.0,75,1,20.0,Loop,,4.1,11,,Alabama,United States,30.75637,-87.905,https://www.alltrails.com/trail/us/alabama/usct-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcwNDg3NzQvOWNjNzI4ZGRiNTE1NzBjM2IzMGUzZGZkNzY5ZmFhMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45f528786384,10572592,Misery Trail,AllTrails,2.2,85.0,36,3,43.0,Loop,,3.6,24,Chickasabogue Park,Alabama,United States,30.78656,-88.10116,https://www.alltrails.com/trail/us/alabama/misery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0NzgzNDMvYTYxMzI3ZjczZjczN2RkNTBjMDc0YzBiNjg3NWQ0ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57a7a8cea696,11136202,Bill Imle Mountain Bike-Hike-Run Trail,AllTrails,2.6,113.0,226,1,52.0,Loop,,3.5,10,,Alabama,United States,30.69883,-88.24338,https://www.alltrails.com/trail/us/alabama/bill-imle-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwODY1MDIvNmE0MWRmMjEzOTI2ZTQxY2U0OTY2NmJhZjZhY2RiZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6322eb8df6c,10496254,Red Rock Trail at University of South Alabama,AllTrails,0.8,21.0,203,1,15.0,Loop,,5.0,4,,Alabama,United States,30.69317,-88.19955,https://www.alltrails.com/trail/us/alabama/red-rock-trail-at-university-of-south-alabama,,2025-06-18
46b507abfb50,11325579,Katherine Shropshire Memorial Trail,AllTrails,0.8,59.0,167,1,17.0,Loop,,5.0,4,Langan Park,Alabama,United States,30.70045,-88.16132,https://www.alltrails.com/trail/us/alabama/katherine-shropshire-memorial-trail,,2025-06-18
6b4a7d1d259b,11212497,University of Southern Alabama MTB Loop,AllTrails,8.5,170.0,213,3,155.0,Loop,,0.0,0,,Alabama,United States,30.69784,-88.19612,https://www.alltrails.com/trail/us/alabama/university-of-southern-alabama-mtb-loop,,2025-06-18
f8830d874a82,10021222,Mound Island Canoe Trail,AllTrails,10.0,42.0,45,1,172.0,Out & Back,,4.5,14,,Alabama,United States,31.0157,-87.87956,https://www.alltrails.com/trail/us/alabama/mound-island-canoe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4MjA0ODEvMGUxOTM4MmJiYjVmMGU4YmYyYTUxODI0YTRkMzAzY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
