Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cd1ed345fbd1,10280374,Great Bridge Battlefield and Waterways Park Loop,AllTrails,3.4,26.0,9,1,59.0,Loop,,4.4,422,Great Bridge Battlefield & Waterways Historic Kark,Virginia,United States,36.72105,-76.2372,https://www.alltrails.com/trail/us/virginia/great-bridge-battlefield-and-waterways-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNTEzMjMvMGNmMDJkNzM1ZTgxMjQ2NDQ4NzYxNWU1YzY1MzU2YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f54e5dbef891,10734893,Damascus Loop,AllTrails,5.9,1174.0,2985,3,176.0,Loop,,4.4,264,,Virginia,United States,36.63504,-81.79194,https://www.alltrails.com/trail/us/virginia/damascus-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ4ODUzODQvNTVlMTU1NjdhMzFmYzdkMjgyZjBhNmY5MGNkM2I2ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fd594309df04,10172265,Dismal Swamp Canal Trail,AllTrails,16.3,42.0,22,1,279.0,Out & Back,,4.6,491,Great Dismal Swamp National Wildlife Refuge,Virginia,United States,36.68742,-76.35966,https://www.alltrails.com/trail/us/virginia/dismal-swamp-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkxNjQ3MzQvN2UwMTI2YWU0NWQzYjk0ZDA4ZGM1ZjI3OTNhYmYyZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce2566041203,10749913,"Elk Garden, Pine Mountain, and Mt. Rogers Loop",AllTrails,11.0,1783.0,5728,5,301.0,Loop,,4.6,232,Lewis Fork Wilderness,Virginia,United States,36.64618,-81.58298,https://www.alltrails.com/trail/us/virginia/elk-garden-mt-rogers-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NjQ4ODgvODM5Mzg2MjdhNDRjNzc1MmM2Y2UzN2I1YjYyYjU0ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97289d398485,10017174,Purchase Ridge Overlook via Lover's Leap and Purchase Ridge Trails,AllTrails,4.0,830.0,2057,3,,Out & Back,,4.6,231,Natural Tunnel State Park,Virginia,United States,36.70211,-82.74586,https://www.alltrails.com/trail/us/virginia/purchase-ridge-overlook-via-lover-s-leap-and-purchase-ridge-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI1MjkzMjEvMWY1YjlkYWIwYTY0NzA2YTM3ZGY2NjlkZDA3YmMwNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
450a67abbc28,10029258,Virginia Creeper National Recreational Trail,AllTrails,33.8,1227.0,3599,3,698.0,Point-to-Point,,4.8,285,George Washington and Jefferson National Forests,Virginia,United States,36.59105,-81.61904,https://www.alltrails.com/trail/us/virginia/virginia-creeper-national-recreational-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MjcyMjkvZjU0N2NlZDViNzYwZWEyYjUxNzRlY2FhMzEwMDcyMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c4487e9354a,10576594,"Appalachian, Crest, and Wilburn Ridge Loop",AllTrails,10.9,1819.0,5521,5,302.0,Loop,,4.8,182,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50874,https://www.alltrails.com/trail/us/virginia/appalachian-crest-and-wilburn-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ2MjU1NTcvZjkxYzYzZjg5NjBjMjFiYjNiZjg1NDA5ZGI2NTQ4MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1c6d749e7460,10248313,Dunes and Seaside Trail,AllTrails,1.7,21.0,19,1,30.0,Loop,,4.4,285,Back Bay National Wildlife Refuge,Virginia,United States,36.67177,-75.915,https://www.alltrails.com/trail/us/virginia/dunes-and-seaside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxMzI0NTkvN2ZmZDc4MWFjNzA3NGJiZTQzYmEwYzU3YzI2Njg2NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b428e9e49ebb,10481647,Galax to Fries Junction via New River Trail,AllTrails,23.8,836.0,2358,1,457.0,Out & Back,,4.7,283,New River Trail State Park,Virginia,United States,36.66851,-80.9254,https://www.alltrails.com/trail/us/virginia/galax-to-fries-junction,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MTA4MzkvNjg0NjI2ZDRkYWU3YjM1MzM0NDIxMjI0YjExMjYyMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2148fe32831a,10315342,Devils Den Nature Preserve Trail,AllTrails,1.0,331.0,2913,3,38.0,Out & Back,,4.4,268,Devils Den Nature Preserve,Virginia,United States,36.64595,-80.70222,https://www.alltrails.com/trail/us/virginia/devils-den-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyNzgwODQvZWY3ZGM5ZTQzMmNlMjk1OTJlZWY1NDE0MDgwMWQyZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93291e75d7fe,10551227,Buzzard Rock via Appalachian Trail,AllTrails,1.9,182.0,5095,1,44.0,Out & Back,,4.8,111,George Washington and Jefferson National Forests,Virginia,United States,36.63177,-81.60147,https://www.alltrails.com/trail/us/virginia/buzzard-rock-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwMjIwNTMvMGUxN2Y5OGY3Y2YwZTdiMDQ1MDIzYjU1YjIzNWQxZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8c4112b02ad,10598770,Massey Gap to Elk Garden,AllTrails,8.7,1597.0,5728,3,255.0,Point-to-Point,,4.6,128,George Washington and Jefferson National Forests,Virginia,United States,36.63362,-81.50604,https://www.alltrails.com/trail/us/virginia/massey-gap-to-elk-garden,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMTAwMDgvYWFlODU2NzRmNWYxZWM2Y2FkNjQ5Y2QyZDY1ZGQ0YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14140136ac5d,10579489,Mendota Trail,AllTrails,26.6,1637.0,2096,3,556.0,Out & Back,,4.5,235,,Virginia,United States,36.62088,-82.18936,https://www.alltrails.com/trail/us/virginia/mendota-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3NzUxNTEvZWJlMjVkZTkyMzgwMjJmY2Q2YzQ5ZDhkMWQzZGYyZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1dd33c5769b,10456896,Listening Rock Trail,AllTrails,1.3,344.0,4921,3,44.0,Loop,,4.4,205,Grayson Highlands State Park,Virginia,United States,36.62347,-81.50052,https://www.alltrails.com/trail/us/virginia/listening-rock-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4NTQzMzEvMGRlN2VjZWE5OGIzZDM0ZjdiYTI2YWRlZDcyNWYyOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d480401b780f,11075088,West Dike Trail,AllTrails,6.9,21.0,3,1,118.0,Out & Back,,4.6,238,Back Bay National Wildlife Refuge,Virginia,United States,36.67185,-75.91499,https://www.alltrails.com/trail/us/virginia/west-dike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk0NjA0MDYvY2I4ZGIyYzNhNDVlNTEyZGE4N2VlNTgxMmZlYzA1ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6155f9b8f005,10034478,"West Dike, Barbour Hill, Sand Ridge Beach Loop",AllTrails,8.9,44.0,19,3,154.0,Loop,,4.7,203,Back Bay National Wildlife Refuge,Virginia,United States,36.67167,-75.91496,https://www.alltrails.com/trail/us/virginia/west-dike-barbour-hill-sand-ridge-beach-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk5NzI1ODAvYzQzZDgzMmM0NDUzOTM5MzllMzlkYTBiZWFjMjljODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e52e49750e0,10010695,Scales Trail via Appalachian Trail,AllTrails,7.6,1210.0,4888,3,207.0,Out & Back,,4.6,115,Grayson Highlands State Park,Virginia,United States,36.63351,-81.50599,https://www.alltrails.com/trail/us/virginia/scales-trail-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2ODE2NTkvYmI2NTc3YjU2NGQ5M2M5ZjhkM2EzOGZlYWQyNDliOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77bcc380b7d9,10271239,Appalachian Trail to Scales Trail Loop,AllTrails,8.9,1462.0,4888,5,245.0,Loop,,4.7,147,Grayson Highlands State Park,Virginia,United States,36.63351,-81.50599,https://www.alltrails.com/trail/us/virginia/appalachian-trail-to-scales-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1MjM1MzUvODAzYmNmMGFlODdkODYwOGVhMWIwNThiOTAwZWI5ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
221a22cca27e,10523325,Sugar Hollow,AllTrails,1.5,213.0,1925,1,39.0,Loop,,4.5,268,Sugar Hollow Park,Virginia,United States,36.64601,-82.11066,https://www.alltrails.com/trail/us/virginia/sugar-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU5OTM2ODUvOTFjNjc2ZTRlMzRhMjA2YzZhMDdlNjE5OWIzYmM5MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c06f4c5a50b8,10272358,New River Trail: Gambetta to Fries Junction,AllTrails,5.0,255.0,2185,1,101.0,Out & Back,,4.7,168,New River Trail State Park,Virginia,United States,36.73789,-80.94764,https://www.alltrails.com/trail/us/virginia/new-river-trail-gambetta-to-fries-junction,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU1NzgyNzAvODczZGRlMDBlNTQ1YTJmMWE2ZTIxN2M1NDRmNzRlY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22d3b2e7df89,10273686,Appalachian Trail: Whitetop to Fairwood Road,AllTrails,16.4,2434.0,5482,5,466.0,Point-to-Point,,4.7,106,Mount Rogers National Recreation Area,Virginia,United States,36.64618,-81.58298,https://www.alltrails.com/trail/us/virginia/appalachian-trail-whitetop-to-fairwood-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU5OTUyODAvYzg5MzE2YzZkOTY0ZjJlZTRiOTBlZDI4NzM2MzIwNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2d9060d9f123,10297174,Scales to Wilburn Ridge Loop,AllTrails,9.9,1676.0,5521,5,,Loop,,4.9,135,George Washington and Jefferson National Forests,Virginia,United States,36.66973,-81.48614,https://www.alltrails.com/trail/us/virginia/scales-to-wilburn-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwMTcyMjcvM2FlNDdhNmRiNTU0YWE5ODFjNGQ1YjU0MTg3MDc4YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
85f246cb9594,10042756,Appalachian Trail: Iron Mountain & Brushy Mountain,AllTrails,9.2,1929.0,4957,3,280.0,Out & Back,,4.5,149,George Washington and Jefferson National Forests,Virginia,United States,36.69661,-81.50635,https://www.alltrails.com/trail/us/virginia/appalachian-trail-iron-mountain-brushy-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNzI3ODMvOWRiMGEyNWJhYWJkMmU3N2Y1MTA3NTQ0NTJiYjcwYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43fe1fa70388,10682347,Watauga to Alvarado via Virginia Creeper Trail,AllTrails,9.7,682.0,1958,3,208.0,Out & Back,,4.8,171,,Virginia,United States,36.67799,-81.93515,https://www.alltrails.com/trail/us/virginia/watauga-to-alvarado-via-virginia-creeper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQyMjg3MTkvNWVmYWM3YzdmNTk3MGVjOWM4N2Q3OGE5MTRhZDNlNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1614086a415,10365674,Appalachian Trail: Buzzard Rock via Beech Mountain Road,AllTrails,4.7,1581.0,5091,5,181.0,Out & Back,,4.7,183,George Washington and Jefferson National Forests,Virginia,United States,36.63736,-81.64031,https://www.alltrails.com/trail/us/virginia/appalachian-trail-buzzard-rock-via-beech-mountain-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3MDMxNTgvMDdmOTA5YzZkOTM4NTVhNzZjOGUxMjRlYjZlMzFhNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
