Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
93cc97470f5f,11264277,Glades Wildlife Refuge North Trail,AllTrails,2.7,65.0,65,1,50.0,Out & Back,,3.9,20,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.31129,-75.13944,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2NDQyNDkvZWFlMDhmMGJhNGNmODhlZjk1NWEzMDZlNjNjZmM2MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
791764e71426,11234557,Glades Wildlife Refuge Maple Street Trail,AllTrails,1.4,6.0,6,1,24.0,Out & Back,,4.3,16,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.26229,-75.12346,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-maple-street-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0ODA4NTMvYTNjZmNlMDZkNmFhYjQzMzBlMWE2NzE3ODdhYjIwN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8757c2496ff,10896400,Bricksboro and Mauricetown Railroad Grade,AllTrails,0.8,6.0,13,1,14.0,Point-to-Point,,3.4,8,Pinelands National Reserve,New Jersey,United States,39.30001,-74.97621,https://www.alltrails.com/trail/us/new-jersey/bricksboro-and-mauricetown-railroad-grade,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMyNzg0MjAvMjE0ZTU3NmI3MmVjNWFjYmUyOGM2NzdkNmY3MWM4MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bdcbd69f7a72,10654151,Stipsons Island Nature Trail,AllTrails,0.2,,6,1,3.0,Out & Back,,4.1,7,Pinelands National Reserve,New Jersey,United States,39.18948,-74.91067,https://www.alltrails.com/trail/us/new-jersey/stipsons-island-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMzE5NTYvY2QxYWFhZmM3Y2E1OWU5MTY0MDM1ZDFiNGQ2ODEyODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ecc4f24934ec,11264279,Glades Wildlife Refuge Tat Starr Trail,AllTrails,1.6,3.0,6,1,27.0,Out & Back,,4.5,2,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.26049,-75.16502,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-tat-starr-trail,,2025-06-18
742e6279ae04,10990686,Mauricetown-Dorchester Railroad Grade,AllTrails,1.2,8.0,13,1,21.0,Point-to-Point,,3.3,6,Pinelands National Reserve,New Jersey,United States,39.28924,-74.97305,https://www.alltrails.com/trail/us/new-jersey/mauricetown-dorchester-railroad-grade,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMyNzgzODYvYzI3MWM0ZjRmNjFhYTA2ZDE1NGZlMTk3ZGRiZWZmMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
01951ed33494,11064161,Turkey Point Trail,AllTrails,0.4,,3,1,7.0,Out & Back,,3.6,5,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.24614,-75.13021,https://www.alltrails.com/trail/us/new-jersey/turkey-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDE3MTIvOTQ2YzY1NzZjOWExZjU1NDM1ZDkyZjMwZGQ0MjMyNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
95faa0e9b944,11389411,Port Norris Pathway,AllTrails,1.4,6.0,3,1,24.0,Out & Back,,2.6,4,,New Jersey,United States,39.24514,-75.03269,https://www.alltrails.com/trail/us/new-jersey/port-norris-pathway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5ODMyODAvOGQ5MmNhMmJmN2U3YzUwNDg2ZGQ2MDE0MDZlZDk4YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
38ecd8756a12,11344724,Glades Wildlife Refuge Garrisons Trail,AllTrails,1.4,,6,1,24.0,Out & Back,,0.0,0,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.25787,-75.11532,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-garrisons-trail,,2025-06-18
7e61fbab3f5b,11264278,Glades Wildlife Refuge Warfle Farm Trail,AllTrails,0.5,,6,1,9.0,Out & Back,,0.0,0,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.2721,-75.12381,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-warfle-farm-trail,,2025-06-18
8aa995dce496,10255101,Maurice River Bluffs Trail,AllTrails,4.7,239.0,55,1,95.0,Loop,,4.7,1692,Maurice River Bluffs Preserve,New Jersey,United States,39.35345,-75.03646,https://www.alltrails.com/trail/us/new-jersey/maurice-river-bluffs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNjUwMDYvZjhlNWJmODE5OWRhY2E4MmI5ZWUyMTZmYjBkYWI1ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f419cb7a939,10273778,Parvin Lake via Long Trail Loop,AllTrails,3.1,32.0,75,1,55.0,Loop,,4.6,1041,Parvin State Park,New Jersey,United States,39.50569,-75.13002,https://www.alltrails.com/trail/us/new-jersey/parvin-lake-via-long-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNjEzNzkvM2QzYjE0NWUzMzk1YTExY2E4YjJkOTUwOTdiZGRhYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9ab771964ca7,10042588,Songbird Trail Loop,AllTrails,4.7,176.0,55,3,91.0,Loop,,4.4,831,Edwin B Forsythe National Wildlife Refuge,New Jersey,United States,39.46494,-74.45054,https://www.alltrails.com/trail/us/new-jersey/songbird-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5NjMxNzkvMGRkNmExNThmMDVhZmY4OTJiZTlkZjI4MDlhZTAxZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8b92171284f,10316611,Egg Harbor Township Nature Reserve Loop,AllTrails,1.6,44.0,55,1,30.0,Loop,,4.6,874,Egg Harbor Township Nature Reserve,New Jersey,United States,39.3589,-74.65129,https://www.alltrails.com/trail/us/new-jersey/egg-harbor-township-nature-reserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ4MTI2NDAvOWVlYWJhNzI4N2I5ZDFlM2ZjMjA0ZDY4YTFjY2VjNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a8fc0d3b8544,10896111,Swamp Trail to North End Trail,AllTrails,3.7,35.0,26,1,65.0,Loop,,4.5,377,Estell Manor Park,New Jersey,United States,39.39807,-74.7426,https://www.alltrails.com/trail/us/new-jersey/swamp-trail-to-north-end-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MTMyNDIvYjYzNjU2ZGU5OWQ2YjlkMGNlN2I1ZTQyYWY3YzQ0NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9093ddc69e7,10020145,Parvin Lake and Long Loop,AllTrails,5.3,68.0,104,1,94.0,Loop,,4.3,301,Parvin State Park,New Jersey,United States,39.51062,-75.13268,https://www.alltrails.com/trail/us/new-jersey/parvin-lake-and-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUzNjMzNzIvZWI1ZWQzMzAzNzMyZjg4ZThlYjQyZWRiMGE0OWJlYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
971ce1e659f1,10313457,Swamp Trail and Boardwalk Loop,AllTrails,2.6,19.0,19,1,45.0,Loop,,4.5,288,Estell Manor Park,New Jersey,United States,39.41538,-74.73362,https://www.alltrails.com/trail/us/new-jersey/swamp-trail-and-boardwalk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczMjU1MTkvNDA1YjBkNmE2NjhlYTExMTY4MjFjZmZkOGUzODNjMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1ea1c23bf81,10024801,Birch Grove Park Loop Trail,AllTrails,1.5,16.0,22,1,26.0,Loop,,4.4,317,Birch Grove Park,New Jersey,United States,39.37558,-74.56411,https://www.alltrails.com/trail/us/new-jersey/birch-grove-park-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzNjA3MzEvMjBkOGYwOTE5NDU0Njc3Njg4ZDg1N2VlYWVkMDYxNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9b4cab6c8c04,10384959,Mill Pond Loop,AllTrails,1.5,26.0,26,1,27.0,Loop,,4.4,297,Port Republic Trail System,New Jersey,United States,39.51076,-74.5043,https://www.alltrails.com/trail/us/new-jersey/mill-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3NTQ2MDkvMjJjZDJiZDVhYjQ0OTE0YWVmNGVlNzA3NTFjZjVlODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
81e0455f7a76,11144659,"Glassworks, Center, and Swamp Trail",AllTrails,4.9,35.0,19,1,85.0,Out & Back,,4.6,107,Estell Manor Park,New Jersey,United States,39.39137,-74.74175,https://www.alltrails.com/trail/us/new-jersey/glassworks-center-and-swamp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA2MTM4OTIvN2M3MzViZDIxZGMzZWM0ZThjMmE2ZmZmMDkxOTRiZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d5efadc65e7,10281398,Lake Fred Loop,AllTrails,1.3,16.0,39,1,23.0,Loop,,4.5,198,Pinelands National Reserve,New Jersey,United States,39.49337,-74.52836,https://www.alltrails.com/trail/us/new-jersey/lake-fred-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5ODkxODcvOGI0NzgzNGNkNjRhYTBjNTg4NDNhZjRmNzJiZDEwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aec1f247c40f,10017742,Seaview Mountain Bike Trail ,AllTrails,2.8,52.0,55,1,51.0,Loop,,4.5,253,,New Jersey,United States,39.46274,-74.48314,https://www.alltrails.com/trail/us/new-jersey/seaview-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NjI1MDgvNThhZjgxMWViNTI3YWU1ZGE4NWQwMDg0ZjY2M2NkMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
254366f6de68,10320710,Manumuskin River Preserve Trail,AllTrails,2.0,52.0,19,1,37.0,Out & Back,,4.4,277,,New Jersey,United States,39.3317,-74.97372,https://www.alltrails.com/trail/us/new-jersey/manumuskin-river-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk0MzA3MjMvM2EyZWQ3ZWQwODc4MTU5N2MxNjk4YzI3NzUwZjgyMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
23fd5e29e163,10309506,Thundergust Lake,AllTrails,3.5,65.0,111,1,64.0,Loop,,4.4,145,Parvin State Park,New Jersey,United States,39.50564,-75.13013,https://www.alltrails.com/trail/us/new-jersey/thundergust-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwMzk0MTAvYzk3YTliNzRiYzg0ODg4ZjMyZDE4OWJiN2U1NTgwNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
007d540e890c,10313608,Duck Farm Loop,AllTrails,2.4,39.0,32,3,43.0,Loop,,4.3,80,Estell Manor Park,New Jersey,United States,39.41329,-74.74078,https://www.alltrails.com/trail/us/new-jersey/duck-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NDI1MjQvYTk3YzUwMWE2MGM0OGQzMzMxYmZlM2FhZDI0YTUzYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43bada4dfd37,10022149,Union Lake Trail ,AllTrails,4.8,127.0,55,3,90.0,Out & Back,,3.9,107,Union Lake Wildlife Management Area,New Jersey,United States,39.40884,-75.06889,https://www.alltrails.com/trail/us/new-jersey/union-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMDc0NjkvYWFjYjY2NjY4MTQyMDIyZTkyNDY0MTFkYjljY2MxNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10aef6ffaaf5,11232957,Harold N. Peek Preserve  Year Round Loop,AllTrails,1.8,29.0,19,1,32.0,Loop,,4.3,58,Natural Lands' Harold N. Peek Preserve,New Jersey,United States,39.37567,-75.02639,https://www.alltrails.com/trail/us/new-jersey/harold-n-peek-preserve-loop-year-round,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5OTkyMjMvMTJiYzZkYzQ3ZWU2NTNlNDRkNWU0NGY1NjcyZTM3ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
