Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9534a992f6e0,10035217,Edisto Beach State Park Trail,AllTrails,4.3,39.0,13.0,1,75.0,Out & Back,,4.4,243,Edisto Beach State Park,South Carolina,United States,32.50567,-80.32336,https://www.alltrails.com/trail/us/south-carolina/edisto-beach-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM2OTM4MjIvM2E2YWNlNDI5NDMwNzMxZTZjMzc4MDM4NDgyNTA5MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26768a62b5ab,10259358,Botany Bay Beach Walk,AllTrails,1.7,,3.0,1,29.0,Out & Back,,4.8,194,,South Carolina,United States,32.54939,-80.2334,https://www.alltrails.com/trail/us/south-carolina/botany-bay-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NTEyMjgvMTRiYjU1OWUyNjQ2Y2ZhYzBjMWZlMzFkNmZmZGUwNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
459f15bf68ef,10435267,South Edisto River Loop,AllTrails,8.6,13.0,6.0,1,147.0,Loop,,4.4,31,Bear Island Wildlife Management Area,South Carolina,United States,32.61292,-80.43953,https://www.alltrails.com/trail/us/south-carolina/south-edisto-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM0MTc3NzQvMmZiNWYxYzc4N2Q3MjIxNDAwYjVhMTgyNDE4Yzg3MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37d41cbf8e88,10272867,Savannah River Nature Trail,AllTrails,4.2,26.0,32.0,1,73.0,Out & Back,,3.7,15,James W Webb Wildlife Center and Game Management Area,South Carolina,United States,32.57257,-81.30956,https://www.alltrails.com/trail/us/south-carolina/savannah-river-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzNDI4MTUvZWI2MDEwZWM1YjVjMGY0YTQyYzk4ODA3YmUwOTk1OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c97a6b5bb0d5,10259419,Dungannon Plantation Heritage Reserve Trail,AllTrails,5.2,78.0,29.0,1,93.0,Out & Back,,4.4,506,Dungannon Plantation Heritage Reserve,South Carolina,United States,32.74757,-80.19517,https://www.alltrails.com/trail/us/south-carolina/dungannon-plantation-heritage-reserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1NDc2MTYvYjc1YTZiYWJkNDNiMGNjMTE5MGE1OGE0N2VjMTk5NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e0555e9d3be4,10259455,Charles Towne Landing State Historic Site Trail,AllTrails,2.0,42.0,19.0,1,36.0,Loop,,4.6,305,Charles Towne Landing State Historic Site,South Carolina,United States,32.80676,-79.98687,https://www.alltrails.com/trail/us/south-carolina/charles-towne-landing-state-historic-site-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMDA3NjM1L2Y4MjllZTkzOGE2OTg2MjFjNWMzZGFiMTkzZmUyY2I3LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
77df47165a32,10269577,Caw Caw Habitat Loop,AllTrails,3.6,19.0,13.0,1,62.0,Loop,,4.7,336,Caw Caw Interpretive Center,South Carolina,United States,32.79182,-80.19791,https://www.alltrails.com/trail/us/south-carolina/caw-caw-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0NjQzMTgvNDZiYzkwMGViNDZiZGVlNTJlYWNlNGVkNGE2YWMzMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6ccb47af226,10474310,Low Battery Trail,AllTrails,2.0,,,1,34.0,Out & Back,,4.5,327,,South Carolina,United States,32.77349,-79.94193,https://www.alltrails.com/trail/us/south-carolina/low-battery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0MjEwMjIvOGMxYWEwOGJlMzRhNWE0NjQ0Nzk3ZDJkMTFiYjUzMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
595b4bc66737,10394614,Meggett County Park Red Trail,AllTrails,5.5,29.0,22.0,1,95.0,Loop,,4.4,241,Meggett County Park,South Carolina,United States,32.68764,-80.27443,https://www.alltrails.com/trail/us/south-carolina/meggett-county-park-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4NDk0ODgvYTZhNjNkODQ2OWE1YjA0YjFhMzVhNDU5ZDg4NzFhZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aecf691e1e7b,10582622,Johns Island Yellow Trail,AllTrails,2.5,6.0,13.0,1,43.0,Loop,,4.4,170,John Island County Park,South Carolina,United States,32.63851,-80.12057,https://www.alltrails.com/trail/us/south-carolina/johns-island-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc3NTg2NzUvZWUwNDkyYTQ2N2UzNWFhMDk2ZDBjZDMwZTQzYmQxYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d98f3c44b1f6,10716727,Folly Beach and Pier,AllTrails,3.1,26.0,9.0,1,54.0,Out & Back,,4.6,115,,South Carolina,United States,32.65952,-79.94314,https://www.alltrails.com/trail/us/south-carolina/folly-beach-and-pier,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMTM0MDc3LzU3YjAwNDJlOWY4MWIzYTZkNGI2M2IwY2JjMzUwNjBmLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
9953e1a98887,11044677,Fort Moultrie Exterior Trail,AllTrails,0.6,3.0,9.0,1,10.0,Loop,,4.6,88,Fort Sumter and Fort Moultrie National Historical Park,South Carolina,United States,32.75994,-79.8576,https://www.alltrails.com/trail/us/south-carolina/fort-moultrie-exterior-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY2MDY4NTgvNzZlYWIwMjFmMTFmNTlkNDllZjVlZDFkN2EwNzQ1NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3f29857caeb,10741540,Morris Island Lighthouse Loop,AllTrails,1.3,13.0,13.0,1,23.0,Loop,,4.5,80,Morris Island Lighthouse Trail Loop,South Carolina,United States,32.68165,-79.89162,https://www.alltrails.com/trail/us/south-carolina/morris-island-lighthouse-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5NzA4NTUvNWEwZDI1ZWMwMzQ1ZTUxZmE5MTM4NzE1YWVlZTUzMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
437f914f87a9,10564378,Marsh View Trail,AllTrails,0.9,6.0,9.0,1,16.0,Out & Back,,4.4,89,,South Carolina,United States,32.80752,-79.83061,https://www.alltrails.com/trail/us/south-carolina/marsh-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk1NzE0MzEvYWYxYjc0NGMyYzUwMTI2NDBiOTRkMGVkZDI2YWQ5NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c415a395e3e,10019501,Edisto Nature Trail,AllTrails,0.6,6.0,9.0,1,11.0,Loop,,4.2,97,,South Carolina,United States,32.76914,-80.45241,https://www.alltrails.com/trail/us/south-carolina/edisto-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNDEyNjcvYTYxZjVmZGMyN2MyYmQ3YmJjZWQzZDBkNTVmNzFhZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3e54413b1ec,10021491,"Grove Plantation, ACE Basin National Wildlife Refuge",AllTrails,2.8,6.0,9.0,1,48.0,Loop,,4.5,82,,South Carolina,United States,32.67171,-80.39345,https://www.alltrails.com/trail/us/south-carolina/grove-plantation-ace-basin-national-wildlife-refuge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1MDk3MTQvZTQ4MjNjMjdhMjMwMzhlYTU4OTk2NDRkNGQ5ZWU4YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a9a810a550f,11288038,I'On Marsh Trail,AllTrails,1.8,32.0,13.0,1,32.0,Point-to-Point,,4.8,59,,South Carolina,United States,32.82473,-79.8772,https://www.alltrails.com/trail/us/south-carolina/i-on-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0NDUyMjkvOGJkMTNlZWFhMTczMjQ5NTFlNjdmNGQ0Y2Q3MTFlMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d8b341f9c94,11367451,Caw Caw Rice Fields Trail,AllTrails,1.5,8.0,9.0,1,26.0,Loop,,4.6,73,Caw Caw Interpretive Center,South Carolina,United States,32.79186,-80.19792,https://www.alltrails.com/trail/us/south-carolina/caw-caw-rice-fields-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMDUzNjIvZDRiMWQ0NWJkMzRjYWQ3M2FjMGZkODhiYWEwY2FjYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
afd5c221fc88,11044674,Fort Moultrie Interior Trail,AllTrails,0.4,,6.0,1,7.0,Loop,,4.6,25,Fort Sumter and Fort Moultrie National Historical Park,South Carolina,United States,32.75992,-79.8576,https://www.alltrails.com/trail/us/south-carolina/fort-moultrie-interior-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODcxNzY1NzgvNTVlZWIyZmUxZjc5MzE3NzgzMzVmN2U4MmMxNDg4N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a43cfa9685f7,11367455,Caw Caw Waterfowl Trail,AllTrails,1.9,3.0,6.0,1,32.0,Loop,,4.8,70,Caw Caw Interpretive Center,South Carolina,United States,32.79184,-80.19788,https://www.alltrails.com/trail/us/south-carolina/caw-caw-waterfowl-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNDIwMDkvNDk3ZjlkM2Y0ZGMzOTc1ZDFkZGVkN2MyZDUxZTNiZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ce7f2c441b8,11367459,"Marshland, Maritime Forest, Bottomland Hardwood Forest Loop",AllTrails,2.1,16.0,13.0,1,37.0,Loop,,4.6,34,Caw Caw Interpretive Center,South Carolina,United States,32.79182,-80.19791,https://www.alltrails.com/trail/us/south-carolina/marshland-maritime-forest-bottomland-hardwood-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1NTAzODYvYzg0ZmNmYzE2MGM4MzUzZmM5MTFiY2ZmYTQzMTg1ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5e32e2626922,10259409,Dungannon Plantation Yellow Trail,AllTrails,1.0,21.0,29.0,1,18.0,Loop,,4.0,51,Dungannon Plantation Heritage Reserve,South Carolina,United States,32.74753,-80.19513,https://www.alltrails.com/trail/us/south-carolina/dungannon-plantation-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ4MTc1ODEvYzIzOGU4OGQ2MWI0Mzk3MGRhOWE5NjBmZDQxMmRhYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
caff2b8eb2ff,11326708,West Ashley Park Loop,AllTrails,0.7,6.0,9.0,1,12.0,Loop,,4.3,52,West Ashley Park,South Carolina,United States,32.81955,-80.05826,https://www.alltrails.com/trail/us/south-carolina/west-ashley-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3NzAxMzUvN2YwZWM1NjgzZjMxZjM0YWMyOTQ4MWJlOWVmNjgxN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9735c99757f6,11367457,Caw Caw Swamp Sanctuary Trail,AllTrails,1.4,8.0,9.0,1,24.0,Loop,,4.8,41,Caw Caw Interpretive Center,South Carolina,United States,32.79182,-80.19789,https://www.alltrails.com/trail/us/south-carolina/caw-caw-swamp-sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxOTAyMDAvODU2NzE1MDk2M2FlNzA5ODViZGY2Y2UyMzYyNDVlNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1df24c21c4c7,11367456,Caw Caw Marshland Trail,AllTrails,1.2,3.0,6.0,1,21.0,Loop,,4.6,37,Caw Caw Interpretive Center,South Carolina,United States,32.79181,-80.19789,https://www.alltrails.com/trail/us/south-carolina/caw-caw-marshland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwODI3MDkvZjVhNWZmNDg4MWNjNDA4MjEzYWU0NDkxNWIyZDA1NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
