Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cf29d53872f3,10678655,Shark Ridge Trail,AllTrails,6.5,1240.0,3333,3,190.0,Out & Back,,4.3,448,,Nevada,United States,35.98454,-115.20787,https://www.alltrails.com/trail/us/nevada/shark-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNjY4NjgvYmE0YzY2M2JkZTE3NWUxYjNlM2E0NDg0NjdmODlhZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dfbc6966a893,10276541,Black Mountain Arden Peak,AllTrails,5.6,1124.0,4091,3,167.0,Out & Back,,4.5,530,Sloan Canyon National Conservation Area,Nevada,United States,35.94519,-115.0814,https://www.alltrails.com/trail/us/nevada/black-mountain-arden-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4MDk0NDgvZjUzYzdjNzVhODRhM2EwMjAyOGQ4MGJlNTFhNzJkMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c7885de9862,10630355,Lizard Rocks Loop via Sidepipe Trail,AllTrails,3.2,954.0,3438,3,,Loop,,4.4,188,Sloan Canyon National Conservation Area,Nevada,United States,35.98892,-114.99433,https://www.alltrails.com/trail/us/nevada/lizard-rocks-loop-via-sidepipe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4OTA3NDgvZDQyMGMyYTg0NGEyNzM3NGIwODM1MGNiNDgyZDk2YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d565310165c0,10504480,Bootleg Canyon and Black Mountain,AllTrails,4.7,1177.0,3608,3,155.0,Loop,,4.2,263,,Nevada,United States,35.98387,-114.8622,https://www.alltrails.com/trail/us/nevada/bootleg-canyon-and-black-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk2ODU0NzgvMDg1YzIyOWM3ZTkzYjE0MmU1NTJiMjRmODI0ZjIxOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
354da02b1af9,10394424,Dead Horse Loop Trail,AllTrails,3.8,524.0,4727,3,98.0,Loop,,4.5,220,Cottonwood Valley Trail System,Nevada,United States,35.99727,-115.44666,https://www.alltrails.com/trail/us/nevada/dead-horse-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTEzNDk5NzMvNjNjYjIxOWNhOTJiYTcwNzkyZDBhNjNmZjIzMTc4NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
599d2452feab,10918000,Beagledaddy and Anthem East Loop,AllTrails,3.9,435.0,2995,3,94.0,Loop,,4.3,208,Sloan Canyon National Conservation Area,Nevada,United States,35.97855,-115.07838,https://www.alltrails.com/trail/us/nevada/beagledaddy-and-anthem-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNjYxNjUvYWQ4ZWQ0MWVkYTQzMjQyMzc1YjllMWZlNDZhMjMyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c1b50e65e72,10307528,Anthem East Trail Loop,AllTrails,16.6,2759.0,3520,5,458.0,Loop,,4.5,291,Sloan Canyon National Conservation Area,Nevada,United States,35.98288,-115.08375,https://www.alltrails.com/trail/us/nevada/anthem-east-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyOTIwOTkvZTAzNTAyNTYzZDI5MmE0ZmQ1NmQ1YTE5NjE4NGRiNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
714a02f89c40,10630352,Ghost and Bursage Loop Trail via Anthem Trailhead,AllTrails,3.8,511.0,2893,3,97.0,Loop,,4.4,179,Sloan Canyon National Conservation Area,Nevada,United States,35.98296,-115.08361,https://www.alltrails.com/trail/us/nevada/ghost-and-bursage-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4NjkxNzMvM2RjMmIxMGFmN2E3YTIyZmM0YmNlODk5OWM2ZWNhZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a2febb73057,10393510,Burro Wash 4x4 Trail,AllTrails,24.5,2618.0,2368,3,583.0,Out & Back,,4.5,320,Lake Mead National Recreation Area,Nevada,United States,35.93056,-114.83358,https://www.alltrails.com/trail/us/nevada/burro-wash,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4NTY3OTcvYjM0NGVmNTgzYzQ3MGE5OWFmYzRjMjFhZjgzY2QwYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f9b69b288c8d,10438352,Goodsprings RR Ridge Loop,AllTrails,2.3,413.0,4133,3,65.0,Loop,,4.7,221,,Nevada,United States,35.83646,-115.44103,https://www.alltrails.com/trail/us/nevada/goodsprings-rr-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MTk4MDcvOGJlMjE4NWYxMzVmYWE0NWU3M2NiOTM1NTUzMTI1MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b3c1f236857e,10274448,Black Mountain Trail,AllTrails,1.5,308.0,3517,3,46.0,Out & Back,,4.7,96,,Nevada,United States,35.99909,-114.86101,https://www.alltrails.com/trail/us/nevada/black-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzMzU0OTYvYjMxMGQ3ODQ1OTQ0M2RiZjNjMjk4ZTM0YjI5NTU0YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
807d3503a36a,10409426,Old Vegas to Railroad Pass Trail,AllTrails,5.9,904.0,3011,3,158.0,Loop,,4.2,209,River Mountain Park,Nevada,United States,35.99158,-114.92296,https://www.alltrails.com/trail/us/nevada/old-vegas-to-railroad-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMzc3MzQvMzQ1ZmNiNzY4NmJlNDkwNmQ2YmU0MjA0Y2M0NDRmM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73287bcf5d7a,10607857,101 and 403 Trail,AllTrails,5.6,790.0,3372,3,133.0,Point-to-Point,,4.3,134,Sloan Canyon National Conservation Area,Nevada,United States,35.9254,-115.12039,https://www.alltrails.com/trail/us/nevada/101-and-403-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzMzA2NTYvN2RjMDVhOWQ4MjU0NzY3MmUwMjRkYTk4OGNmNjI0NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ba1f4508b45,10918008,Sidewinder (Mushroom) and Anthem East Loop,AllTrails,2.7,301.0,2975,3,65.0,Loop,,4.1,125,Sloan Canyon National Conservation Area,Nevada,United States,35.97188,-115.07224,https://www.alltrails.com/trail/us/nevada/sidewinder-mushroom-and-anthem-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc1MzMzODIvNTdlOTgzNTZlZGRhZDcwYzkxNThlNjI0MjQ2M2I2N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d45a43d86d50,10776605,Petroglyphs and Hidden Valley Trails,AllTrails,11.0,1495.0,3753,5,282.0,Out & Back,,4.7,79,Sloan Canyon National Conservation Area,Nevada,United States,35.92531,-115.12033,https://www.alltrails.com/trail/us/nevada/petroglyphs-and-hidden-valley-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NTE5NTAvMWU5MTQwMGIzM2ExYzZiMjM4Yzg4MDdjZDkyYmJjZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ce293a9cf07,10919527,"Rock Lizards to Big Ball Dropper, Big Baller Jump and Zero G Jump",AllTrails,6.3,563.0,2962,3,143.0,Loop,,4.4,86,Sloan Canyon National Conservation Area,Nevada,United States,35.98887,-114.99453,https://www.alltrails.com/trail/us/nevada/rock-lizards-to-big-ball-dropper-big-baller-jump-and-zero-g-jump,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NDMwODYvODcyNTI0NjczZDdlNTYzNTBjNDAxNGFlODJiOTRlM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0dab6a8c6dc9,11022709,Mountain’s Edge Loop,AllTrails,10.6,1458.0,3884,5,273.0,Loop,,3.7,79,,Nevada,United States,35.98403,-115.26116,https://www.alltrails.com/trail/us/nevada/mountain-s-edge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4Mjk2MTkvOGU2N2EwYmM4MzA3OWI1NjcwNWZjZTM0MThiMzI0NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c848626c765,11025665,Anthem East Trail South,AllTrails,4.4,1069.0,3520,3,143.0,Out & Back,,4.5,94,Sloan Canyon National Conservation Area,Nevada,United States,35.94253,-115.07609,https://www.alltrails.com/trail/us/nevada/anthem-east-trail-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyODU1ODkvZjYyYzMzNGFhNmZkYThjZjA0NzE1OTQ2ODc0NGQxNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b884cf3b657b,10419564,"Cesear, Big Mother and Old Vegas Loop Trail ",AllTrails,2.7,328.0,2611,3,67.0,Loop,,4.0,189,River Mountain Park,Nevada,United States,35.9941,-114.92339,https://www.alltrails.com/trail/us/nevada/cesear-big-mother-and-old-vegas-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0Mzg5ODkvYzkxY2Y2ODgyYjBkMjU2MGJkMzEzNGQyNGRmNmFhMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
17440bf22e92,10298675,IMBA and West Log Loop,AllTrails,2.7,269.0,2998,3,63.0,Loop,,4.6,61,,Nevada,United States,35.98393,-114.86233,https://www.alltrails.com/trail/us/nevada/imba-and-west-log-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4MDU4MTUvMDZjZTA0Mjg4YzgzMmI0YzU2MjRmMTlmNGNkYTI5Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0bcbfbdc8714,10621141,Phainopepla Pass Trail,AllTrails,2.6,501.0,2824,3,76.0,Out & Back,,4.7,58,Sloan Canyon National Conservation Area,Nevada,United States,35.99789,-114.99801,https://www.alltrails.com/trail/us/nevada/phainopepla-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM0MDc1NDIvMDE4MTllNjdhNjI4NWQ2MjFjODM1ODhiYTY4ZTkwY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f66712bc4647,10625166,Mount Scorpion and Black Hill,AllTrails,2.4,1499.0,4097,5,,Out & Back,,4.1,43,,Nevada,United States,35.96978,-114.94224,https://www.alltrails.com/trail/us/nevada/mount-scorpion-and-black-hill--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMwMTcxMzYvZWZmZDRkMTkxN2Y1NjJlYWFiMmU3NzgzMzdmYmE4NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0214edfb5400,11310286,Bootleg Canyon Park Nature Discovery Trail,AllTrails,0.6,29.0,2670,1,12.0,Out & Back,,4.6,25,Bootleg Canyon Park,Nevada,United States,35.97906,-114.86125,https://www.alltrails.com/trail/us/nevada/bootleg-canyon-park-nature-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMDE3OTQvYzFmMThmYzk2ZGI2NGExZTFiODU3ZjIyYzlkMmU1NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8b9476e3d7a,11093402,Potosi Mountain South Route,AllTrails,9.4,3389.0,8444,5,376.0,Out & Back,,4.6,39,Spring Mountains National Recreation Area,Nevada,United States,35.91736,-115.48882,https://www.alltrails.com/trail/us/nevada/potosi-mountain-south-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk3NTkyOTEvMDVjZWQzMzliMmE4YTVhNTA0OTM5Y2Y5YmRlOTU5NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
188a0bf502e0,10919511,McCullough Hills and Sidepipe Loop,AllTrails,2.8,356.0,2887,3,,Loop,,4.0,29,Sloan Canyon National Conservation Area,Nevada,United States,35.98881,-114.9945,https://www.alltrails.com/trail/us/nevada/mccullough-hills-and-sidepipe-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMDU2OTgvNzhhODQxNTIxNGY0YmE3ODdlZGNjMmRhOTZhOWVkNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
