Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
511715b73ed2,10984400,Steinfell's Dome Trail,AllTrails,1.5,800.0,6975,3,76.0,Out & Back,,4.1,28,City of Rocks National Reserve,Idaho,United States,42.08791,-113.68543,https://www.alltrails.com/trail/us/idaho/steinfell-s-dome-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxODY0MTIzLzNlNjAzY2U5ZjMzMTQ2YmEwMzU4OWNjNTk5MzQwY2ZhLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
3e8850b28fee,10270049,Paris Peaks Trail,AllTrails,8.0,2234.0,9563,3,279.0,Out & Back,,4.5,39,Caribou-Targhee National Forest,Idaho,United States,42.1822,-111.54464,https://www.alltrails.com/trail/us/idaho/paris-peaks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNTU5NzgvZDBmYjRlNTE3MDE0OGI5ODVmYmI5NzYwNjRmOGIxZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ffc0cdb887e,10256764,Minnetonka Cave,AllTrails,0.2,6.0,7555,3,5.0,Out & Back,,4.2,65,Caribou-Targhee National Forest,Idaho,United States,42.08812,-111.51942,https://www.alltrails.com/trail/us/idaho/minnetonka-cave,,2025-06-18
fbd3fc0ffd3c,10304800,Graham Peak (from Parking Lot Rock),AllTrails,10.6,2355.0,8864,5,331.0,Out & Back,,4.6,27,City of Rocks National Reserve,Idaho,United States,42.08352,-113.72388,https://www.alltrails.com/trail/us/idaho/graham-peak-from-parking-lot-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MDIwODQvNDQyMjlkZjhjOTU0NWViMTZlMjg5ODNhYzliNTZhM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b258ae53058,10444331,Phantom Falls Trail,AllTrails,3.0,528.0,6312,1,85.0,Out & Back,,4.3,33,Sawtooth National Forest,Idaho,United States,42.10866,-114.12641,https://www.alltrails.com/trail/us/idaho/phantom-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5ODg5MDMvNDBjYmFiMTQ3NTY4ZGI2OGUxZGMxNGE3ZTU0NTlhMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
947fddda1a6d,10919415,Cache Peak and Independence Mountain,AllTrails,5.5,1793.0,10308,3,208.0,Out & Back,,4.7,15,,Idaho,United States,42.18706,-113.6948,https://www.alltrails.com/trail/us/idaho/cache-peak-and-independence-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3ODA3NjQvYjNlNmEzOTU1ZjhlOTQ2NDY5YmQ5ZTBkNmM3YmFmMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4918588bc554,10645811,Castle Rocks Stine's Creek,AllTrails,1.9,351.0,6309,3,55.0,Out & Back,,4.4,15,Castle Rocks State Park,Idaho,United States,42.12522,-113.66864,https://www.alltrails.com/trail/us/idaho/castle-rocks-stine-s-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQwMDk1MzcvMDZiMTQ1MmUyZWViOGEzMzU2NmJiMjFjOWVmZTNmNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37a6c4c842b9,10913628,Trapper Peak Loop,AllTrails,12.5,1823.0,7870,5,329.0,Loop,,4.2,11,,Idaho,United States,42.16923,-114.25977,https://www.alltrails.com/trail/us/idaho/trapper-peak-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQxMTg1MDUvNzU0N2E4MjlhNjc1Y2U2YTc5MDQzYjNhMGZmNWZjOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e018005883a,10637494,Smoky Mountain Trail,AllTrails,4.3,2004.0,7582,5,,Out & Back,,3.9,7,,Idaho,United States,42.07701,-113.65224,https://www.alltrails.com/trail/us/idaho/smoky-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NzA2NzIvNzJkN2I4YzgyMmI0Zjg3NjAxNjIzMjFjMzk3OTIwZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c4d405f173f4,10694041,Bee Hunt Peak,AllTrails,2.2,1117.0,7096,5,,Out & Back,,1.3,11,,Idaho,United States,42.05695,-111.25315,https://www.alltrails.com/trail/us/idaho/bee-hunt-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNTY3MzMvZGQwNWE3M2IwMWYwYTZlMDE4MDlkNDkwYzhhNWE0ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11272f0aa9cb,10270051,Sheep Dip Hollow to Indian Spring,AllTrails,3.4,1089.0,7093,5,127.0,Out & Back,,2.6,4,Caribou-Targhee National Forest,Idaho,United States,42.14609,-111.64096,https://www.alltrails.com/trail/us/idaho/sheep-dip-hollow-to-indian-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExMDI2NzQvOGFmZmFjNWUwOTk5NzFhYjAwOTFkMDNiZmJjNTcyOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2722af010e61,10919412,West Fork Bruneau Canyon,AllTrails,8.8,1591.0,5177,3,251.0,Out & Back,,1.8,3,,Idaho,United States,42.13715,-115.68301,https://www.alltrails.com/trail/us/idaho/west-fork-bruneau-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYxMDUxNzYvYzBjZjJhNTk3MTIxYmQwNTQwMDU3NjU1NTQ1YzQ2NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
789def3ecb43,10919422,Black Pine Peak Loop,AllTrails,4.9,3074.0,9360,5,280.0,Loop,,2.3,4,,Idaho,United States,42.12845,-113.15528,https://www.alltrails.com/trail/us/idaho/black-pine-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTI0MTYvNzFjN2U1ZGQwNjE2M2JjMmU5ZGI5ZjEwOTZlODQwMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65dcb6afe5fd,10270048,Midland Trail,AllTrails,12.6,2956.0,8369,5,402.0,Out & Back,,0.0,0,Caribou-Targhee National Forest,Idaho,United States,42.14928,-111.58346,https://www.alltrails.com/trail/us/idaho/midland-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3OTQ1NTgvNGExYzBiNTdhYzA0NTIxMDRhZDFmNWQ3MTUyMjg1OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22a2bead9483,10026796,Independence Lakes Trail,AllTrails,7.8,1663.0,9173,3,239.0,Out & Back,,4.6,255,Sawtooth National Forest,Idaho,United States,42.2193,-113.67394,https://www.alltrails.com/trail/us/idaho/independence-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM5NjM1MTAvMjc4NDgxNzYxZjAwNjgyMzNjNTBmYzM2YWY4YTk2MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
308fdee1f595,10264984,Third Fork Rock Creek  Loop,AllTrails,9.0,1764.0,6847,3,265.0,Loop,,4.6,135,Sawtooth National Forest,Idaho,United States,42.25203,-114.24765,https://www.alltrails.com/trail/us/idaho/third-fork-rock-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUxNTk1ODcvM2RmY2RmZjUwN2VhOTgwYWRlMTUwMTgwMTQ5MTI4NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f195bb156665,10504756,Bennet Spring,AllTrails,3.2,740.0,7395,3,101.0,Out & Back,,4.3,108,Sawtooth National Forest,Idaho,United States,42.33357,-113.57593,https://www.alltrails.com/trail/us/idaho/bennet-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMzExOTcvYTBjMzc3NGQ3ZTNjYzE5YjczNTFjY2U3Y2FmMTFkNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0185b3e2d0fd,10477996,Pike Mountain Loop,AllTrails,5.3,1217.0,7700,3,167.0,Loop,,4.5,68,Sawtooth National Forest,Idaho,United States,42.20091,-114.28156,https://www.alltrails.com/trail/us/idaho/pike-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2MTIwNzEvNTllZDQxYzE2YWYzYTIyZDIzZTJkZGE2ODcxMDQwODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c37c44f2853c,10477990,Ross Falls,AllTrails,0.4,113.0,6407,3,14.0,Out & Back,,4.5,61,Sawtooth National Forest,Idaho,United States,42.21668,-114.28753,https://www.alltrails.com/trail/us/idaho/ross-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwMDQwODEvODM3NDA0ODNhYjM1MmQzMTlkYzllNTA1M2U5NmY1ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d9ee1498ddd,10321402,Rim View Trail,AllTrails,10.1,2545.0,7139,5,271.0,Point-to-Point,,4.3,44,Sawtooth National Forest,Idaho,United States,42.25416,-114.2495,https://www.alltrails.com/trail/us/idaho/rim-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczMDE1NjcvNzJmNjliZjlkZWM4OWFmNzdhYjg5NmEzNDY2MjI3MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ff05608294b,10913635,Thompson Flats Trail,AllTrails,2.6,359.0,7975,3,68.0,Out & Back,,4.1,44,,Idaho,United States,42.3256,-113.62109,https://www.alltrails.com/trail/us/idaho/thompson-flats-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NDIyMzEvM2UxMzE4ZDk0NDBkZWNhOWFhMTc3YTc2YWIwODhlNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0298debf3ec2,10111324,Cherry Creek,AllTrails,3.6,904.0,6515,3,118.0,Loop,,4.4,37,Caribou-Targhee National Forest,Idaho,United States,42.30483,-112.13506,https://www.alltrails.com/trail/us/idaho/cherry-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxOTU0OTkvM2Q2NTQwODllOGEzMTNjOTA1ZmQ2NGFkMWE2NGUwNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ac792f0bc25,10338675,Malad Summit,AllTrails,7.4,1787.0,8031,3,239.0,Out & Back,,4.4,21,Caribou-Targhee National Forest,Idaho,United States,42.34984,-112.27685,https://www.alltrails.com/trail/us/idaho/malad-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNjA2OTMvNTk4ODQwZjU1YWY3NDAxYTQ1ZDFlZGYwODAwN2UzNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8ea4c8cf2f0,10320123,Salmon Falls Creek Gorge,AllTrails,4.3,626.0,5104,3,,Out & Back,,4.2,23,Lower Salmon Falls Creek Wilderness Study Area,Idaho,United States,42.21216,-114.73762,https://www.alltrails.com/trail/us/idaho/salmon-falls-creek-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM3MzA4MzAvYzQzNGU2NzMzM2M0ZTcxMWVhNGYwMjk0ZjgzMWVkNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cbc352a40b8e,10913632,Big Cottonwood Creek Trail,AllTrails,8.5,544.0,5160,3,179.0,Out & Back,,3.8,20,Sawtooth National Forest,Idaho,United States,42.30148,-114.0205,https://www.alltrails.com/trail/us/idaho/big-cottonwood-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNzQxNjQvOTBlOTE1Y2Q5Nzk2NDk3NDY4ZDdiNjMyYjM3Y2NmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8acc9174cec,10579522,Elkhorn Peak,AllTrails,6.5,2513.0,9097,5,270.0,Out & Back,,4.3,16,Caribou-Targhee National Forest,Idaho,United States,42.34327,-112.29078,https://www.alltrails.com/trail/us/idaho/elkhorn-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNjA2OTQvNjM0ZDIwZjZjNjYwMmRjMzEyMmQwYjFmMzIxNTlmZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
